source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
cedník,colander,amcr,HES-000682,https://api.aiscr.cz/id/HES-000682,predmet_druh,predmet_druh,HES-000849,803
průvlečka,clothing buckle,amcr,HES-000683,https://api.aiscr.cz/id/HES-000683,predmet_druh,predmet_druh,HES-000857,1606
hrací kámen,game piece,amcr,HES-000684,https://api.aiscr.cz/id/HES-000684,predmet_druh,predmet_druh,HES-000859,1801
vzorek geologický,geological sample,amcr,HES-000685,https://api.aiscr.cz/id/HES-000685,predmet_druh,predmet_druh,HES-000860,1903
vzorek malakologický,malacological sample,amcr,HES-000686,https://api.aiscr.cz/id/HES-000686,predmet_druh,predmet_druh,HES-000860,1904
prkno/fošna,board/plank,amcr,HES-000687,https://api.aiscr.cz/id/HES-000687,predmet_druh,predmet_druh,HES-000858,1712
stéla,stela,amcr,HES-000688,https://api.aiscr.cz/id/HES-000688,predmet_druh,predmet_druh,HES-000856,1502
dyzna,nozzle,amcr,HES-000689,https://api.aiscr.cz/id/HES-000689,predmet_druh,predmet_druh,HES-000849,805
konvice,pitcher,amcr,HES-000690,https://api.aiscr.cz/id/HES-000690,predmet_druh,predmet_druh,HES-000849,809
lahev,bottle,amcr,HES-000691,https://api.aiscr.cz/id/HES-000691,predmet_druh,predmet_druh,HES-000849,811
vzorek palynologický,palynological sample,amcr,HES-000692,https://api.aiscr.cz/id/HES-000692,predmet_druh,predmet_druh,HES-000860,1906
gombík,spherical button,amcr,HES-000693,https://api.aiscr.cz/id/HES-000693,predmet_druh,predmet_druh,HES-000853,1202
kování,mount,amcr,HES-000694,https://api.aiscr.cz/id/HES-000694,predmet_druh,predmet_druh,HES-000846,503
lampa/kahan,lamp/burner,amcr,HES-000695,https://api.aiscr.cz/id/HES-000695,predmet_druh,predmet_druh,HES-000849,812
hrací kostka,dice,amcr,HES-000696,https://api.aiscr.cz/id/HES-000696,predmet_druh,predmet_druh,HES-000859,1802
vzorek pedologický,pedological sample,amcr,HES-000697,https://api.aiscr.cz/id/HES-000697,predmet_druh,predmet_druh,HES-000860,1907
vzorek paleobotanický,palaeobotanical sample,amcr,HES-000698,https://api.aiscr.cz/id/HES-000698,predmet_druh,predmet_druh,HES-000860,1905
jehlice,clothing pin,amcr,HES-000699,https://api.aiscr.cz/id/HES-000699,predmet_druh,predmet_druh,HES-000853,1203
kaptorga,kaptorga (metal pendant case),amcr,HES-000700,https://api.aiscr.cz/id/HES-000700,predmet_druh,predmet_druh,HES-000853,1204
rolnička,jingle bell,amcr,HES-000701,https://api.aiscr.cz/id/HES-000701,predmet_druh,predmet_druh,HES-000853,1216
růženec/medailon,rosary/medallion,amcr,HES-000702,https://api.aiscr.cz/id/HES-000702,predmet_druh,predmet_druh,HES-000853,1217
součást vozu,cargo vehicle component,amcr,HES-000703,https://api.aiscr.cz/id/HES-000703,predmet_druh,predmet_druh,HES-000855,1406
rakev,coffin,amcr,HES-000704,https://api.aiscr.cz/id/HES-000704,predmet_druh,predmet_druh,HES-000856,1501
zlomek keramiky,potsherd,amcr,HES-000705,https://api.aiscr.cz/id/HES-000705,predmet_druh,predmet_druh,HES-000842,100
zlomek mazanice,daub fragment,amcr,HES-000706,https://api.aiscr.cz/id/HES-000706,predmet_druh,predmet_druh,HES-000842,103
amorfní zlomek/předmět,amorphous fragment/object,amcr,HES-000707,https://api.aiscr.cz/id/HES-000707,predmet_druh,predmet_druh,HES-000842,106
atypický předmět,exceptional object,amcr,HES-000708,https://api.aiscr.cz/id/HES-000708,predmet_druh,predmet_druh,HES-000842,107
architektonický článek,architectural element,amcr,HES-000709,https://api.aiscr.cz/id/HES-000709,predmet_druh,predmet_druh,HES-000843,200
ostění,jamb,amcr,HES-000710,https://api.aiscr.cz/id/HES-000710,predmet_druh,predmet_druh,HES-000843,201
portál,portal,amcr,HES-000711,https://api.aiscr.cz/id/HES-000711,predmet_druh,predmet_druh,HES-000843,202
deska,board,amcr,HES-000712,https://api.aiscr.cz/id/HES-000712,predmet_druh,predmet_druh,HES-000846,500
zbraň chladná,cold weapon,amcr,HES-000713,https://api.aiscr.cz/id/HES-000713,predmet_druh,predmet_druh,HES-000847,616
nádoba,vessel,amcr,HES-000714,https://api.aiscr.cz/id/HES-000714,predmet_druh,predmet_druh,HES-000849,800
drasadlo,side scraper,amcr,HES-000715,https://api.aiscr.cz/id/HES-000715,predmet_druh,predmet_druh,HES-000850,901
kadlub,mold,amcr,HES-000716,https://api.aiscr.cz/id/HES-000716,predmet_druh,predmet_druh,HES-000850,903
klín,wedge,amcr,HES-000717,https://api.aiscr.cz/id/HES-000717,predmet_druh,predmet_druh,HES-000850,906
závaží,weight,amcr,HES-000718,https://api.aiscr.cz/id/HES-000718,predmet_druh,predmet_druh,HES-000850,919
mísa,bowl,amcr,HES-000719,https://api.aiscr.cz/id/HES-000719,predmet_druh,predmet_druh,HES-000849,813
pánev,pan,amcr,HES-000720,https://api.aiscr.cz/id/HES-000720,predmet_druh,predmet_druh,HES-000849,814
závaží rybářské,net weight,amcr,HES-000721,https://api.aiscr.cz/id/HES-000721,predmet_druh,predmet_druh,HES-000850,920
pohár/číše,beaker/goblet,amcr,HES-000722,https://api.aiscr.cz/id/HES-000722,predmet_druh,predmet_druh,HES-000849,816
závaží tkalcovské,loom weight,amcr,HES-000723,https://api.aiscr.cz/id/HES-000723,predmet_druh,predmet_druh,HES-000850,921
poklička,lid,amcr,HES-000724,https://api.aiscr.cz/id/HES-000724,predmet_druh,predmet_druh,HES-000849,817
žernov/mlýnský kámen,quern,amcr,HES-000725,https://api.aiscr.cz/id/HES-000725,predmet_druh,predmet_druh,HES-000850,922
popelnice,urn,amcr,HES-000726,https://api.aiscr.cz/id/HES-000726,predmet_druh,predmet_druh,HES-000849,818
nástroj jemný,instrument,amcr,HES-000727,https://api.aiscr.cz/id/HES-000727,predmet_druh,predmet_druh,HES-000851,1000
klíč,key,amcr,HES-000728,https://api.aiscr.cz/id/HES-000728,predmet_druh,predmet_druh,HES-000851,1008
křesadlo/ocílka,firesteel,amcr,HES-000729,https://api.aiscr.cz/id/HES-000729,predmet_druh,predmet_druh,HES-000851,1009
lžíce,spoon,amcr,HES-000730,https://api.aiscr.cz/id/HES-000730,predmet_druh,predmet_druh,HES-000851,1010
gemma,gem,amcr,HES-000731,https://api.aiscr.cz/id/HES-000731,predmet_druh,predmet_druh,HES-000853,1201
přezka,buckle,amcr,HES-000732,https://api.aiscr.cz/id/HES-000732,predmet_druh,predmet_druh,HES-000857,1607
spona,fibula,amcr,HES-000733,https://api.aiscr.cz/id/HES-000733,predmet_druh,predmet_druh,HES-000857,1608
nátepní destička,wrist guard,amcr,HES-000734,https://api.aiscr.cz/id/HES-000734,predmet_druh,predmet_druh,HES-000857,1602
obuv,footwear,amcr,HES-000735,https://api.aiscr.cz/id/HES-000735,predmet_druh,predmet_druh,HES-000857,1603
kachel,stove tile,amcr,HES-000736,https://api.aiscr.cz/id/HES-000736,predmet_druh,predmet_druh,HES-000858,1704
kůl,pole,amcr,HES-000737,https://api.aiscr.cz/id/HES-000737,predmet_druh,predmet_druh,HES-000858,1706
okenní výplň,window panes,amcr,HES-000738,https://api.aiscr.cz/id/HES-000738,predmet_druh,predmet_druh,HES-000858,1707
omítka,plaster,amcr,HES-000739,https://api.aiscr.cz/id/HES-000739,predmet_druh,predmet_druh,HES-000858,1708
pojivo,binder,amcr,HES-000740,https://api.aiscr.cz/id/HES-000740,predmet_druh,predmet_druh,HES-000858,1709
potrubí,plumbing pipe,amcr,HES-000741,https://api.aiscr.cz/id/HES-000741,predmet_druh,predmet_druh,HES-000858,1710
postroj/doprava,harness/transportation,amcr,HES-000742,https://api.aiscr.cz/id/HES-000742,predmet_druh,predmet_druh,HES-000855,1400
brusle,ice skate,amcr,HES-000743,https://api.aiscr.cz/id/HES-000743,predmet_druh,predmet_druh,HES-000855,1401
člun,boat,amcr,HES-000744,https://api.aiscr.cz/id/HES-000744,predmet_druh,predmet_druh,HES-000855,1402
faléra,phalera,amcr,HES-000745,https://api.aiscr.cz/id/HES-000745,predmet_druh,predmet_druh,HES-000855,1403
podkova,horseshoe,amcr,HES-000746,https://api.aiscr.cz/id/HES-000746,predmet_druh,predmet_druh,HES-000855,1404
součást postroje,harness component,amcr,HES-000747,https://api.aiscr.cz/id/HES-000747,predmet_druh,predmet_druh,HES-000855,1405
stavební keramika,construction ceramics,amcr,HES-000748,https://api.aiscr.cz/id/HES-000748,predmet_druh,predmet_druh,HES-000842,101
hudební nástroj,musical instrument,amcr,HES-000749,https://api.aiscr.cz/id/HES-000749,predmet_druh,predmet_druh,HES-000844,301
plastika/soška,sculpture/statue,amcr,HES-000750,https://api.aiscr.cz/id/HES-000750,predmet_druh,predmet_druh,HES-000844,302
plastika/soška antropomorfní,anthropomorphic sculpture/statue,amcr,HES-000751,https://api.aiscr.cz/id/HES-000751,predmet_druh,predmet_druh,HES-000844,303
plastika/soška zoomorfní,zoomorphic sculpture/statue,amcr,HES-000752,https://api.aiscr.cz/id/HES-000752,predmet_druh,predmet_druh,HES-000844,304
kost,single bone,amcr,HES-000753,https://api.aiscr.cz/id/HES-000753,predmet_druh,predmet_druh,HES-000845,402
skořápka plodu,fruit shell/nutshell,amcr,HES-000754,https://api.aiscr.cz/id/HES-000754,predmet_druh,predmet_druh,HES-000845,410
projektil/kule/munice,projectile/bullet/ammunition,amcr,HES-000755,https://api.aiscr.cz/id/HES-000755,predmet_druh,predmet_druh,HES-000847,609
řetízek,chain necklace,amcr,HES-000756,https://api.aiscr.cz/id/HES-000756,predmet_druh,predmet_druh,HES-000853,1218
stavební/spojovací prvek,structural element component,amcr,HES-000757,https://api.aiscr.cz/id/HES-000757,predmet_druh,predmet_druh,HES-000858,1700
vzorek dendrochronologický,dendrochronological sample,amcr,HES-000758,https://api.aiscr.cz/id/HES-000758,predmet_druh,predmet_druh,HES-000860,1902
vzorek pro radiokarbonové datování,radiocarbon dating sample,amcr,HES-000759,https://api.aiscr.cz/id/HES-000759,predmet_druh,predmet_druh,HES-000860,1908
kulička/koule,ball/sphere,amcr,HES-000760,https://api.aiscr.cz/id/HES-000760,predmet_druh,predmet_druh,HES-000846,505
pekáč,baking pan,amcr,HES-000761,https://api.aiscr.cz/id/HES-000761,predmet_druh,predmet_druh,HES-000849,815
žeton,token,amcr,HES-000762,https://api.aiscr.cz/id/HES-000762,predmet_druh,predmet_druh,HES-000859,1803
vzorek antrakologický,anthracological sample,amcr,HES-000763,https://api.aiscr.cz/id/HES-000763,predmet_druh,predmet_druh,HES-000860,1901
kroužek/kruh,circle/ring,amcr,HES-000764,https://api.aiscr.cz/id/HES-000764,predmet_druh,predmet_druh,HES-000846,504
tyčinka/váleček,rod/log,amcr,HES-000765,https://api.aiscr.cz/id/HES-000765,predmet_druh,predmet_druh,HES-000846,507
talíř,plate,amcr,HES-000766,https://api.aiscr.cz/id/HES-000766,predmet_druh,predmet_druh,HES-000849,820
zásobnice,storage vessel,amcr,HES-000767,https://api.aiscr.cz/id/HES-000767,predmet_druh,predmet_druh,HES-000849,824
hrnec,pot,amcr,HES-000768,https://api.aiscr.cz/id/HES-000768,predmet_druh,predmet_druh,HES-000849,807
koflík,cup,amcr,HES-000769,https://api.aiscr.cz/id/HES-000769,predmet_druh,predmet_druh,HES-000849,808
kotel/kotlík,kettle,amcr,HES-000770,https://api.aiscr.cz/id/HES-000770,predmet_druh,predmet_druh,HES-000849,810
pražnice,frying pan,amcr,HES-000771,https://api.aiscr.cz/id/HES-000771,predmet_druh,predmet_druh,HES-000849,819
tyglík,crucible,amcr,HES-000772,https://api.aiscr.cz/id/HES-000772,predmet_druh,predmet_druh,HES-000849,821
prejz,pantile,amcr,HES-000773,https://api.aiscr.cz/id/HES-000773,predmet_druh,predmet_druh,HES-000858,1711
technická keramika,technical ceramics,amcr,HES-000774,https://api.aiscr.cz/id/HES-000774,predmet_druh,predmet_druh,HES-000842,102
ekofakt,ecofact,amcr,HES-000775,https://api.aiscr.cz/id/HES-000775,predmet_druh,predmet_druh,HES-000845,400
kamenné jádro,stone core,amcr,HES-000776,https://api.aiscr.cz/id/HES-000776,predmet_druh,predmet_druh,HES-000845,401
malakofauna,mollusca,amcr,HES-000777,https://api.aiscr.cz/id/HES-000777,predmet_druh,predmet_druh,HES-000845,404
odpad,waste,amcr,HES-000778,https://api.aiscr.cz/id/HES-000778,predmet_druh,predmet_druh,HES-000845,405
odpad stavební,construction waste,amcr,HES-000779,https://api.aiscr.cz/id/HES-000779,predmet_druh,predmet_druh,HES-000845,406
odpad výrobní,production waste,amcr,HES-000780,https://api.aiscr.cz/id/HES-000780,predmet_druh,predmet_druh,HES-000845,407
uhlíky/popel,charcoal/ash,amcr,HES-000781,https://api.aiscr.cz/id/HES-000781,predmet_druh,predmet_druh,HES-000845,412
drát,wire,amcr,HES-000782,https://api.aiscr.cz/id/HES-000782,predmet_druh,predmet_druh,HES-000846,501
hrot/hák,spike/hook,amcr,HES-000783,https://api.aiscr.cz/id/HES-000783,predmet_druh,predmet_druh,HES-000846,502
militaria,weapons and armour,amcr,HES-000784,https://api.aiscr.cz/id/HES-000784,predmet_druh,predmet_druh,HES-000847,600
bulava,club,amcr,HES-000785,https://api.aiscr.cz/id/HES-000785,predmet_druh,predmet_druh,HES-000847,601
meč,sword,amcr,HES-000786,https://api.aiscr.cz/id/HES-000786,predmet_druh,predmet_druh,HES-000847,606
ostruha,spur,amcr,HES-000787,https://api.aiscr.cz/id/HES-000787,predmet_druh,predmet_druh,HES-000847,607
oštěp/hrot oštěpu,javelin/javelin head,amcr,HES-000788,https://api.aiscr.cz/id/HES-000788,predmet_druh,predmet_druh,HES-000847,608
sekeromlat/mlat,hammer axe,amcr,HES-000789,https://api.aiscr.cz/id/HES-000789,predmet_druh,predmet_druh,HES-000847,610
součást štítu,shield part,amcr,HES-000790,https://api.aiscr.cz/id/HES-000790,predmet_druh,predmet_druh,HES-000847,611
šavle,sabre,amcr,HES-000791,https://api.aiscr.cz/id/HES-000791,predmet_druh,predmet_druh,HES-000847,613
šíp/šipka/hrot šípu/šipky,arrow/arrowhead,amcr,HES-000792,https://api.aiscr.cz/id/HES-000792,predmet_druh,predmet_druh,HES-000847,614
tesák,dussack,amcr,HES-000793,https://api.aiscr.cz/id/HES-000793,predmet_druh,predmet_druh,HES-000847,615
mince,coin,amcr,HES-000794,https://api.aiscr.cz/id/HES-000794,predmet_druh,predmet_druh,HES-000848,700
drtidlo/zrnotěrka,handstone/saddle quern,amcr,HES-000795,https://api.aiscr.cz/id/HES-000795,predmet_druh,predmet_druh,HES-000850,902
kladivo/palice,hammer/sledgehammer,amcr,HES-000796,https://api.aiscr.cz/id/HES-000796,predmet_druh,predmet_druh,HES-000850,904
kleště,pliers,amcr,HES-000797,https://api.aiscr.cz/id/HES-000797,predmet_druh,predmet_druh,HES-000850,905
kosa,scythe,amcr,HES-000798,https://api.aiscr.cz/id/HES-000798,predmet_druh,predmet_druh,HES-000850,907
motyka/krumpáč,mattock/pickaxe,amcr,HES-000799,https://api.aiscr.cz/id/HES-000799,predmet_druh,predmet_druh,HES-000850,910
pilník,file,amcr,HES-000800,https://api.aiscr.cz/id/HES-000800,predmet_druh,predmet_druh,HES-000850,913
sekáč,chopper,amcr,HES-000801,https://api.aiscr.cz/id/HES-000801,predmet_druh,predmet_druh,HES-000850,914
sekera,axe,amcr,HES-000802,https://api.aiscr.cz/id/HES-000802,predmet_druh,predmet_druh,HES-000850,915
brousek,whetstone,amcr,HES-000803,https://api.aiscr.cz/id/HES-000803,predmet_druh,predmet_druh,HES-000851,1001
jehla/špendlík,needle/pin,amcr,HES-000804,https://api.aiscr.cz/id/HES-000804,predmet_druh,predmet_druh,HES-000851,1007
náprstek,thimble,amcr,HES-000805,https://api.aiscr.cz/id/HES-000805,predmet_druh,predmet_druh,HES-000851,1011
nůž,knife,amcr,HES-000806,https://api.aiscr.cz/id/HES-000806,predmet_druh,predmet_druh,HES-000851,1012
nůžky,scissors,amcr,HES-000807,https://api.aiscr.cz/id/HES-000807,predmet_druh,predmet_druh,HES-000851,1013
pinzeta,tweezers,amcr,HES-000808,https://api.aiscr.cz/id/HES-000808,predmet_druh,predmet_druh,HES-000851,1014
přeslen,spindle whorl,amcr,HES-000809,https://api.aiscr.cz/id/HES-000809,predmet_druh,predmet_druh,HES-000851,1015
rydlo,graver,amcr,HES-000810,https://api.aiscr.cz/id/HES-000810,predmet_druh,predmet_druh,HES-000851,1016
stilus,stylus,amcr,HES-000811,https://api.aiscr.cz/id/HES-000811,predmet_druh,predmet_druh,HES-000851,1017
nápažník,armlet,amcr,HES-000812,https://api.aiscr.cz/id/HES-000812,predmet_druh,predmet_druh,HES-000853,1210
cihla,brick,amcr,HES-000813,https://api.aiscr.cz/id/HES-000813,predmet_druh,predmet_druh,HES-000858,1701
řetěz,chain,amcr,HES-000814,https://api.aiscr.cz/id/HES-000814,predmet_druh,predmet_druh,HES-000858,1713
střešní krytina,roofing tile,amcr,HES-000815,https://api.aiscr.cz/id/HES-000815,predmet_druh,predmet_druh,HES-000858,1714
trám,beam,amcr,HES-000816,https://api.aiscr.cz/id/HES-000816,predmet_druh,predmet_druh,HES-000858,1715
zámek,lock,amcr,HES-000817,https://api.aiscr.cz/id/HES-000817,predmet_druh,predmet_druh,HES-000858,1716
vzorek,sample,amcr,HES-000818,https://api.aiscr.cz/id/HES-000818,predmet_druh,predmet_druh,HES-000860,1900
vědro/situla,bucket/situla,amcr,HES-000819,https://api.aiscr.cz/id/HES-000819,predmet_druh,predmet_druh,HES-000849,823
dýka,dagger,amcr,HES-000820,https://api.aiscr.cz/id/HES-000820,predmet_druh,predmet_druh,HES-000847,602
kopí/hrot kopí,spear/spearhead,amcr,HES-000821,https://api.aiscr.cz/id/HES-000821,predmet_druh,predmet_druh,HES-000847,603
kuše,crossbow,amcr,HES-000822,https://api.aiscr.cz/id/HES-000822,predmet_druh,predmet_druh,HES-000847,604
luk,bow,amcr,HES-000823,https://api.aiscr.cz/id/HES-000823,predmet_druh,predmet_druh,HES-000847,605
dláto,chisel,amcr,HES-000824,https://api.aiscr.cz/id/HES-000824,predmet_druh,predmet_druh,HES-000851,1004
hladítko,smoother,amcr,HES-000825,https://api.aiscr.cz/id/HES-000825,predmet_druh,predmet_druh,HES-000851,1005
hřeben,comb,amcr,HES-000826,https://api.aiscr.cz/id/HES-000826,predmet_druh,predmet_druh,HES-000851,1006
šídlo,awl,amcr,HES-000827,https://api.aiscr.cz/id/HES-000827,predmet_druh,predmet_druh,HES-000851,1018
nehotový výrobek/polotovar,semiproduct/blank,amcr,HES-000828,https://api.aiscr.cz/id/HES-000828,predmet_druh,predmet_druh,HES-000852,1100
hřivna,ingot,amcr,HES-000829,https://api.aiscr.cz/id/HES-000829,predmet_druh,predmet_druh,HES-000852,1101
ruda,ore,amcr,HES-000830,https://api.aiscr.cz/id/HES-000830,predmet_druh,predmet_druh,HES-000852,1102
slitek,bloom,amcr,HES-000831,https://api.aiscr.cz/id/HES-000831,predmet_druh,predmet_druh,HES-000852,1103
surovina,raw material,amcr,HES-000832,https://api.aiscr.cz/id/HES-000832,predmet_druh,predmet_druh,HES-000852,1104
valoun,pebble,amcr,HES-000833,https://api.aiscr.cz/id/HES-000833,predmet_druh,predmet_druh,HES-000852,1105
ozdoba,adornment,amcr,HES-000834,https://api.aiscr.cz/id/HES-000834,predmet_druh,predmet_druh,HES-000853,1200
náhrdelník,necklace,amcr,HES-000835,https://api.aiscr.cz/id/HES-000835,predmet_druh,predmet_druh,HES-000853,1207
nánožník,anklet,amcr,HES-000836,https://api.aiscr.cz/id/HES-000836,predmet_druh,predmet_druh,HES-000853,1209
přívěsek/závěsek,pendant,amcr,HES-000837,https://api.aiscr.cz/id/HES-000837,predmet_druh,predmet_druh,HES-000853,1215
záušnice,temple ring,amcr,HES-000838,https://api.aiscr.cz/id/HES-000838,predmet_druh,predmet_druh,HES-000853,1219
písemnost,written document,amcr,HES-000839,https://api.aiscr.cz/id/HES-000839,predmet_druh,predmet_druh,HES-000854,1300
kniha,book,amcr,HES-000840,https://api.aiscr.cz/id/HES-000840,predmet_druh,predmet_druh,HES-000854,1301
váza,vase,amcr,HES-000841,https://api.aiscr.cz/id/HES-000841,predmet_druh,predmet_druh,HES-000849,822
běžný nález,common find,amcr,HES-000842,https://api.aiscr.cz/id/HES-000842,predmet_druh_kat,predmet_druh_kat,,100
architektonický článek,architectural element,amcr,HES-000843,https://api.aiscr.cz/id/HES-000843,predmet_druh_kat,predmet_druh_kat,,200
doklad umění/kultu,artistic/ritual object,amcr,HES-000844,https://api.aiscr.cz/id/HES-000844,predmet_druh_kat,predmet_druh_kat,,300
ekofakt,ecofact,amcr,HES-000845,https://api.aiscr.cz/id/HES-000845,predmet_druh_kat,predmet_druh_kat,,400
funkčně neurčený předmět,object of unspecified function,amcr,HES-000846,https://api.aiscr.cz/id/HES-000846,predmet_druh_kat,predmet_druh_kat,,500
militaria,weapons and armour,amcr,HES-000847,https://api.aiscr.cz/id/HES-000847,predmet_druh_kat,predmet_druh_kat,,600
platidlo,currency,amcr,HES-000848,https://api.aiscr.cz/id/HES-000848,predmet_druh_kat,predmet_druh_kat,,700
nádoba,vessel,amcr,HES-000849,https://api.aiscr.cz/id/HES-000849,predmet_druh_kat,predmet_druh_kat,,800
nástroj hrubý,utensil,amcr,HES-000850,https://api.aiscr.cz/id/HES-000850,predmet_druh_kat,predmet_druh_kat,,900
nástroj jemný,instrument,amcr,HES-000851,https://api.aiscr.cz/id/HES-000851,predmet_druh_kat,predmet_druh_kat,,1000
nehotový výrobek/polotovar,semiproduct/blank,amcr,HES-000852,https://api.aiscr.cz/id/HES-000852,predmet_druh_kat,predmet_druh_kat,,1100
ozdoba,adornment,amcr,HES-000853,https://api.aiscr.cz/id/HES-000853,predmet_druh_kat,predmet_druh_kat,,1200
písemnost,written document,amcr,HES-000854,https://api.aiscr.cz/id/HES-000854,predmet_druh_kat,predmet_druh_kat,,1300
postroj/doprava,harness/transportation,amcr,HES-000855,https://api.aiscr.cz/id/HES-000855,predmet_druh_kat,predmet_druh_kat,,1400
součást hrobu,grave component,amcr,HES-000856,https://api.aiscr.cz/id/HES-000856,predmet_druh_kat,predmet_druh_kat,,1500
součást oděvu,costume component,amcr,HES-000857,https://api.aiscr.cz/id/HES-000857,predmet_druh_kat,predmet_druh_kat,,1600
stavební/spojovací prvek,structural element component,amcr,HES-000858,https://api.aiscr.cz/id/HES-000858,predmet_druh_kat,predmet_druh_kat,,1700
herní předmět,game equipment,amcr,HES-000859,https://api.aiscr.cz/id/HES-000859,predmet_druh_kat,predmet_druh_kat,,1800
vzorek,sample,amcr,HES-000860,https://api.aiscr.cz/id/HES-000860,predmet_druh_kat,predmet_druh_kat,,1900
odchylka jednotky metrů,deviation in meters,amcr,HES-000861,https://api.aiscr.cz/id/HES-000861,pian_presnost,pian_presnost,,1
odchylka desítky metrů,deviation in tens of meters,amcr,HES-000862,https://api.aiscr.cz/id/HES-000862,pian_presnost,pian_presnost,,2
odchylka stovky metrů,deviation in hundreds of meters,amcr,HES-000863,https://api.aiscr.cz/id/HES-000863,pian_presnost,pian_presnost,,3
poloha podle katastru,location by cadastral area,amcr,HES-000864,https://api.aiscr.cz/id/HES-000864,pian_presnost,pian_presnost,,4
anonym,anonymous,amcr,HES-000865,https://api.aiscr.cz/id/HES-000865,pristupnost,pristupnost,,1
badatel,researcher,amcr,HES-000866,https://api.aiscr.cz/id/HES-000866,pristupnost,pristupnost,,2
archeolog,archaeologist,amcr,HES-000867,https://api.aiscr.cz/id/HES-000867,pristupnost,pristupnost,,3
archivář,archivist,amcr,HES-000868,https://api.aiscr.cz/id/HES-000868,pristupnost,pristupnost,,4
data 3d,data 3D,amcr,HES-000870,https://api.aiscr.cz/id/HES-000870,dokument_rada,dokument_rada,,3
data,data,amcr,HES-000871,https://api.aiscr.cz/id/HES-000871,dokument_rada,dokument_rada,,2
fotografie letecké (digitální),aerial photographs (digital),amcr,HES-000872,https://api.aiscr.cz/id/HES-000872,dokument_rada,dokument_rada,,6
fotografie předmětů (digitální),photographs of objects (digital),amcr,HES-000873,https://api.aiscr.cz/id/HES-000873,dokument_rada,dokument_rada,,9
fotografie terénu (digitální),photographs of fieldwork (digital),amcr,HES-000874,https://api.aiscr.cz/id/HES-000874,dokument_rada,dokument_rada,,11
plány (digitální),plans (digital),amcr,HES-000875,https://api.aiscr.cz/id/HES-000875,dokument_rada,dokument_rada,,14
fotografie diapozitivy,photoslides,amcr,HES-000876,https://api.aiscr.cz/id/HES-000876,dokument_rada,dokument_rada,,4
fotografie jiné/osobní,other/personal photographs,amcr,HES-000877,https://api.aiscr.cz/id/HES-000877,dokument_rada,dokument_rada,,12
fotografie předmětů,photographs of objects,amcr,HES-000878,https://api.aiscr.cz/id/HES-000878,dokument_rada,dokument_rada,,8
fotografie terénu,photographs of fieldwork,amcr,HES-000879,https://api.aiscr.cz/id/HES-000879,dokument_rada,dokument_rada,,10
fotografie letecké (diapozitivy),aerial photoslides,amcr,HES-000880,https://api.aiscr.cz/id/HES-000880,dokument_rada,dokument_rada,,5
plány,plans,amcr,HES-000881,https://api.aiscr.cz/id/HES-000881,dokument_rada,dokument_rada,,13
fotografie letecké (negativy),aerial photographs (negatives),amcr,HES-000882,https://api.aiscr.cz/id/HES-000882,dokument_rada,dokument_rada,,7
zprávy a hlášení,reports,amcr,HES-000883,https://api.aiscr.cz/id/HES-000883,dokument_rada,dokument_rada,,1
přesně v letech,exact years,amcr,HES-000886,https://api.aiscr.cz/id/HES-000886,datum_specifikace,datum_specifikace,,2
přesné datum,exact date,amcr,HES-000887,https://api.aiscr.cz/id/HES-000887,datum_specifikace,datum_specifikace,,1
někdy v letech,approximate years,amcr,HES-000889,https://api.aiscr.cz/id/HES-000889,datum_specifikace,datum_specifikace,,3
konstrukce zděná,masonry construction,amcr,HES-000893,https://api.aiscr.cz/id/HES-000893,objekt_specifikace,objekt_specifikace,HES-000963,100
konstrukce cihlová,brick structure,amcr,HES-000894,https://api.aiscr.cz/id/HES-000894,objekt_specifikace,objekt_specifikace,HES-000963,101
konstrukce dlaždicová,tiled structure,amcr,HES-000895,https://api.aiscr.cz/id/HES-000895,objekt_specifikace,objekt_specifikace,HES-000963,102
konstrukce kamenná,stonework,amcr,HES-000896,https://api.aiscr.cz/id/HES-000896,objekt_specifikace,objekt_specifikace,HES-000963,103
konstrukce dřevěná,wooden structure,amcr,HES-000897,https://api.aiscr.cz/id/HES-000897,objekt_specifikace,objekt_specifikace,HES-000963,104
konstrukce kůlová/sloupová,post-and-beam structure,amcr,HES-000898,https://api.aiscr.cz/id/HES-000898,objekt_specifikace,objekt_specifikace,HES-000963,105
konstrukce roubená,log construction,amcr,HES-000899,https://api.aiscr.cz/id/HES-000899,objekt_specifikace,objekt_specifikace,HES-000963,106
konstrukce hrázděná,half-timber construction,amcr,HES-000900,https://api.aiscr.cz/id/HES-000900,objekt_specifikace,objekt_specifikace,HES-000963,107
konstrukce sypaná/vršená,earth construction,amcr,HES-000901,https://api.aiscr.cz/id/HES-000901,objekt_specifikace,objekt_specifikace,HES-000963,109
konstrukce zahloubená,sunken structure,amcr,HES-000902,https://api.aiscr.cz/id/HES-000902,objekt_specifikace,objekt_specifikace,HES-000963,110
barvivo,colourant,amcr,HES-000903,https://api.aiscr.cz/id/HES-000903,objekt_specifikace,objekt_specifikace,HES-000964,400
bronz,bronze,amcr,HES-000904,https://api.aiscr.cz/id/HES-000904,objekt_specifikace,objekt_specifikace,HES-000964,401
kost lidská,human bone,amcr,HES-000905,https://api.aiscr.cz/id/HES-000905,objekt_specifikace,objekt_specifikace,HES-000964,421
