cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
Uhersko (1867-1918),Cultural & Geographic Context,3064,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Umbrie (Itálie : kraj),Cultural & Geographic Context,4116,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Umbrové,Cultural & Geographic Context,3975,etnika,2560,etnika,1,True,
Valašsko,Cultural & Geographic Context,3065,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Vanniovo království,Cultural & Geographic Context,4117,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Velkomoravská říše,Cultural & Geographic Context,3066,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Velkopolsko,Cultural & Geographic Context,3067,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Velké Řecko,Cultural & Geographic Context,4118,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Venedové,Cultural & Geographic Context,3976,etnika,2560,etnika,1,True,
Venetie,Cultural & Geographic Context,4119,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Vindelicia,Cultural & Geographic Context,4120,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Vindelikové,Cultural & Geographic Context,3977,etnika,2560,etnika,1,True,
Vitorazsko,Cultural & Geographic Context,3068,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Volskové,Cultural & Geographic Context,3978,etnika,2560,etnika,1,True,
Wales,Cultural & Geographic Context,3069,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Wessex,Cultural & Geographic Context,3070,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
Wittelsbach,Cultural & Geographic Context,3090,panovnické dynastie z prostoru středovýchodní Evropy,3076,panovnické dynastie z prostoru středovýchodní Evropy,1,True,
Zlatá Horda,Cultural & Geographic Context,3074,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
abacus (nástroj),Artefact,2086,nástroj,2085,nástroj,1,True,
abatyše,Related Disciplines & Society,3118,mnišský řád,3117,mnišský řád,1,True,
absolutní chronologie,Methods,190,archeologické datování,189,archeologické datování,1,True,
adyton,Feature,1711,sakrální architektura,1710,sakrální architektura,1,True,
agnůstek (přívěsek),Artefact,3797,šperk,2374,šperk,1,True,
agora,Activity Area,1469,veřejné prostranství,1468,veřejné prostranství,1,True,
akvadukt,Activity Area,1414,pozemní komunikace (areály),1413,pozemní komunikace (areály),1,True,
amfiprostylos,Activity Area,1305,antický chrám,1304,antický chrám,1,True,
amulet,Artefact,2375,šperk,2374,šperk,1,True,
analogie,Methods,207,komparativní výzkum,206,komparativní výzkum,1,True,
analýza hlavních komponent,Methods,276,statistická analýza,275,statistická analýza,1,True,
analýza rozptylu,Methods,277,statistická analýza,275,statistická analýza,1,True,
antické město,Activity Area,1395,chronologie (města),1394,chronologie (města),1,True,
antrakologická analýza,Methods,142,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
antropologický výzkum,Methods,143,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
antropologie,Related Disciplines & Society,353,příbuzné obory,352,příbuzné obory,1,True,
antropomorfní nádoba,Artefact,2080,tvar nádoby,2079,tvar nádoby,1,True,
apotropaion,Artefact,2376,šperk,2374,šperk,1,True,
apsida,Feature,1712,sakrální architektura,1710,sakrální architektura,1,True,
arabské písmo,Related Disciplines & Society,3568,písmo,3567,písmo,1,True,
aramejské písmo,Related Disciplines & Society,3569,písmo,3567,písmo,1,True,
archeoastronomie,Related Disciplines & Society,290,hraniční obory,289,hraniční obory,1,True,
archeobiologie,Related Disciplines & Society,291,hraniční obory,289,hraniční obory,1,True,
archeogenetická analýza,Methods,144,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
archeologická klasifikace,Methods,205,kategorizace a klasifikace,204,kategorizace a klasifikace,1,True,
archeologická periodizace,Chronology,1071,periodizace dějin,1070,periodizace dějin,1,True,
archeologické muzeum,Location & Admin,243,druhy muzeí,242,druhy muzeí,1,True,
archeometalurgie,Related Disciplines & Society,312,hraniční obory,289,hraniční obory,1,True,
archeoskanzen,Location & Admin,254,památková péče,253,památková péče,1,True,
armáda,Related Disciplines & Society,3516,válečnictví,3515,válečnictví,1,True,
arménské písmo,Related Disciplines & Society,3570,písmo,3567,písmo,1,True,
aulos,Artefact,1827,doklady umění,1814,doklady umění,1,True,
azbuka (písmo),Related Disciplines & Society,3571,písmo,3567,písmo,1,True,
bakchantky,Related Disciplines & Society,3868,kněžka,3112,kněžka,1,True,
baltské země,Cultural & Geographic Context,2910,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
barbiton,Artefact,1828,doklady umění,1814,doklady umění,1,True,
barokní oltář,Feature,1724,sakrální architektura,1710,sakrální architektura,1,True,
bastion,Feature,1620,opevnění,1619,opevnění,1,True,
bavlna,Material,2434,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
bazilika,Activity Area,1334,církevní architektura,1322,církevní architektura,1,True,
bergfrit,Feature,1622,opevnění,1619,opevnění,1,True,
biblický apokryf,Artefact,2184,apokryf,2183,apokryf,1,True,
"bitva u Gaugamél (331 př. Kr. : Tel Gomél, Irák)",Related Disciplines & Society,2690,bitvy,2558,bitvy,1,True,
"bitva u Graníku (334 př. Kr. : Biga Çayi, Turecko : řeka)",Related Disciplines & Society,2691,bitvy,2558,bitvy,1,True,
"bitva u Hydaspés (326 př. Kr. : Džihlam, Indie a Pákistán : řeka)",Related Disciplines & Society,2692,bitvy,2558,bitvy,1,True,
bitva u Issu (333 př. Kr. : Issos : zaniklé město),Related Disciplines & Society,2693,bitvy,2558,bitvy,1,True,
bitva u Kann (216 př. Kr. : Cannae : zaniklé město),Related Disciplines & Society,2789,bitvy,2558,bitvy,1,True,
bitva v Teutoburském lese,Related Disciplines & Society,2559,bitvy,2558,bitvy,1,True,
borka,Material,2435,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
boží muka a křížky,Activity Area,1323,církevní architektura,1322,církevní architektura,1,True,
bronteion,Feature,1484,amfiteátr,1483,amfiteátr,1,True,
broušená industrie,Artefact,2106,nástroj,2085,nástroj,1,True,
brož,Artefact,2377,šperk,2374,šperk,1,True,
bráhman,Related Disciplines & Society,3103,kněz,3102,kněz,1,True,
budík,Artefact,2089,nástroj,2085,nástroj,1,True,
bulla,Artefact,2378,šperk,2374,šperk,1,True,
burgus,Feature,1625,opevnění,1619,opevnění,1,True,
bytové vybavení,Feature,1496,dům,1495,dům,1,True,
búleutérion,Feature,1553,radnice,1552,radnice,1,True,
carcer,Feature,1567,žalář,1566,žalář,1,True,
cech,Related Disciplines & Society,3235,řemeslná práce,3234,řemeslná práce,1,True,
cella,Feature,1713,sakrální architektura,1710,sakrální architektura,1,True,
cena za vítězství,Artefact,2360,symbolický předmět,2359,symbolický předmět,1,True,
chalcedon,Material,2447,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
chazarská říše,Cultural & Geographic Context,2982,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
chemie,Related Disciplines & Society,603,příbuzné obory,352,příbuzné obory,1,True,
chitón,Artefact,2170,oděv,2167,oděv,1,True,
chladná zbraň,Artefact,1993,zbraň,1985,zbraň,1,True,
chlaina,Artefact,2171,oděv,2167,oděv,1,True,
chlamys,Artefact,2172,oděv,2167,oděv,1,True,
chléb,Artefact,2410,zboží,2407,zboží,1,True,
chromatografická analýza,Methods,156,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
chrámové dveře,Feature,1715,sakrální architektura,1710,sakrální architektura,1,True,
chrámové okno,Feature,1714,sakrální architektura,1710,sakrální architektura,1,True,
cihelné zdivo,Material,2554,způsob provedení (objekty),2553,způsob provedení (objekty),1,True,
cihlářská pec,Feature,1689,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
cornu,Artefact,1829,doklady umění,1814,doklady umění,1,True,
cukr,Artefact,2408,zboží,2407,zboží,1,True,
curia (radnice),Feature,1554,radnice,1552,radnice,1,True,
cymbál,Artefact,1830,doklady umění,1814,doklady umění,1,True,
cypřiš,Material,2444,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
cyrilice,Related Disciplines & Society,3572,písmo,3567,písmo,1,True,
církevní právo,Related Disciplines & Society,3609,právo,3608,právo,1,True,
církevní správa,Related Disciplines & Society,3425,"správa, písemnictví",3424,"správa, písemnictví",1,True,
daně,Related Disciplines & Society,3428,"správa, písemnictví",3424,"správa, písemnictví",1,True,
databáze,Related Disciplines & Society,74,věda - obecná hesla,73,věda - obecná hesla,1,True,
dehtářská pec,Feature,1690,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
demografie,Related Disciplines & Society,400,příbuzné obory,352,příbuzné obory,1,True,
dendrochronologická analýza,Methods,145,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
destruktivní metoda výzkumu,Methods,104,archeologické výzkumy,103,archeologické výzkumy,1,True,
destrukční horizont,Feature,1749,vrstva (objekt),1748,vrstva (objekt),1,True,
devocionálie,Artefact,2367,symbolický předmět,2359,symbolický předmět,1,True,
diazóma,Feature,1485,amfiteátr,1483,amfiteátr,1,True,
dipteros,Activity Area,1308,antický chrám,1304,antický chrám,1,True,
disk (sportovní nářadí),Artefact,2405,sportovní nářadí,2403,sportovní nářadí,1,True,
diskriminační analýza,Methods,278,statistická analýza,275,statistická analýza,1,True,
diskurzivní analýza,Related Disciplines & Society,76,věda - obecná hesla,73,věda - obecná hesla,1,True,
dlouhý dům,Feature,1497,dům,1495,dům,1,True,
domovní kanalizace,Feature,1575,inženýrská síť,1571,inženýrská síť,1,True,
dona militaria,Artefact,2368,symbolický předmět,2359,symbolický předmět,1,True,
dopis,Artefact,2201,korespondence,2200,korespondence,1,True,
drahý kámen,Material,2437,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
drtidlo,Artefact,2094,nástroj,2085,nástroj,1,True,
druhohory,Chronology,1054,geologická doba,1051,geologická doba,1,True,
druid,Related Disciplines & Society,3104,kněz,3102,kněz,1,True,
dvojitý klášter,Activity Area,1358,křesťanský klášter,1357,křesťanský klášter,1,True,
dvorská společnost,Related Disciplines & Society,3688,společnosti,3687,společnosti,1,True,
dálkový obchod,Related Disciplines & Society,3183,obchod,3182,obchod,1,True,
dóm,Activity Area,3864,církevní architektura,1322,církevní architektura,1,True,
dýmačka,Feature,1691,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
dějiny archeologie,Related Disciplines & Society,3,archeologie,2,archeologie,1,True,
dějiny hornictví,Related Disciplines & Society,3483,hornictví,3448,hornictví,1,True,
dějiny obchodu,Related Disciplines & Society,3184,obchod,3182,obchod,1,True,
dějiny umění,Related Disciplines & Society,427,příbuzné obory,352,příbuzné obory,1,True,
dějiny řemesel,Related Disciplines & Society,3237,řemeslná práce,3234,řemeslná práce,1,True,
dělba práce,Related Disciplines & Society,3551,obecná hesla (společnost),3550,obecná hesla (společnost),1,True,
dřevohlinitá hradba,Feature,1628,opevnění,1619,opevnění,1,True,
dřevorubec,Related Disciplines & Society,3514,těžba dřeva,3513,těžba dřeva,1,True,
dřevořezba,Artefact,1815,doklady umění,1814,doklady umění,1,True,
dřevěná hať,Feature,1674,pozemní komunikace (objekty),1672,pozemní komunikace (objekty),1,True,
dřevěná kaple,Activity Area,1329,církevní architektura,1322,církevní architektura,1,True,
dřevěná konstrukce,Material,2555,způsob provedení (objekty),2553,způsob provedení (objekty),1,True,
dřevěné uhlí,Material,2441,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
dřevěné výrobky,Material,2442,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
dřevěný kostel,Activity Area,1335,církevní architektura,1322,církevní architektura,1,True,
ekkykléma,Feature,1486,amfiteátr,1483,amfiteátr,1,True,
elektron,Material,2480,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
elektronová mikroskopie,Methods,147,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
entasis,Feature,1603,sloup,1602,sloup,1,True,
ergastulum,Feature,1763,dílna,1761,dílna,1,True,
ergastérion,Feature,1762,dílna,1761,dílna,1,True,
etnoarcheologie,Related Disciplines & Society,316,hraniční obory,289,hraniční obory,1,True,
etnografické muzeum,Location & Admin,244,druhy muzeí,242,druhy muzeí,1,True,
etnologie,Related Disciplines & Society,531,příbuzné obory,352,příbuzné obory,1,True,
exómis,Artefact,2168,oděv,2167,oděv,1,True,
faktorová analýza,Methods,279,statistická analýza,275,statistická analýza,1,True,
farní kronika,Artefact,2203,kronika,2202,kronika,1,True,
figurální plastika,Artefact,1817,doklady umění,1814,doklady umění,1,True,
fontána,Feature,1609,objekt na veřejném prostranství,1608,objekt na veřejném prostranství,1,True,
forminx,Artefact,1831,doklady umění,1814,doklady umění,1,True,
fosfátová analýza,Methods,151,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
fotografická dokumentace,Methods,196,dokumentace,195,dokumentace,1,True,
franská říše,Cultural & Geographic Context,2956,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
freska,Artefact,1824,doklady umění,1814,doklady umění,1,True,
funkce řádů,Related Disciplines & Society,3133,řeholní řád,3132,řeholní řád,1,True,
fórum,Activity Area,1470,veřejné prostranství,1468,veřejné prostranství,1,True,
galské války (58-51 př. Kr.),Related Disciplines & Society,3092,války,3091,války,1,True,
garum,Artefact,2409,zboží,2407,zboží,1,True,
gem,Artefact,2381,šperk,2374,šperk,1,True,
genetika,Related Disciplines & Society,573,příbuzné obory,352,příbuzné obory,1,True,
geoarcheologická analýza,Methods,153,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
geografické informační systémy,Methods,197,dokumentace,195,dokumentace,1,True,
geologická vrstva,Feature,1750,vrstva (objekt),1748,vrstva (objekt),1,True,
geologický výzkum,Methods,154,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
geranos,Artefact,2095,nástroj,2085,nástroj,1,True,
gotický oltář,Feature,1725,sakrální architektura,1710,sakrální architektura,1,True,
graffito,Artefact,1825,doklady umění,1814,doklady umění,1,True,
groma,Artefact,2096,nástroj,2085,nástroj,1,True,
grotta,Feature,1683,jeskyně,1682,jeskyně,1,True,
gruzínské písmo,Related Disciplines & Society,3573,písmo,3567,písmo,1,True,
harfa,Artefact,1832,doklady umění,1814,doklady umění,1,True,
harpuna,Artefact,1988,zbraň,1985,zbraň,1,True,
hebrejské písmo,Related Disciplines & Society,3574,písmo,3567,písmo,1,True,
hedvábí,Material,2446,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
hekatompedon,Activity Area,1309,antický chrám,1304,antický chrám,1,True,
hieratické písmo,Related Disciplines & Society,3575,písmo,3567,písmo,1,True,
hieroglyfy,Related Disciplines & Society,3576,písmo,3567,písmo,1,True,
himation,Artefact,2169,oděv,2167,oděv,1,True,
historické muzeum,Location & Admin,245,druhy muzeí,242,druhy muzeí,1,True,
historiografická periodizace,Chronology,1257,periodizace dějin,1070,periodizace dějin,1,True,
historiografie,Related Disciplines & Society,583,příbuzné obory,352,příbuzné obory,1,True,
hlaholice,Related Disciplines & Society,3577,písmo,3567,písmo,1,True,
hlasatelská berla,Artefact,2369,symbolický předmět,2359,symbolický předmět,1,True,
hlavní město,Activity Area,1388,funkce (města),1387,funkce (města),1,True,
hlubinný důl,Activity Area,1461,těžební areál,1459,těžební areál,1,True,
hlušina,Artefact,1938,těžební odpad,1937,těžební odpad,1,True,
hodiny,Artefact,2098,nástroj,2085,nástroj,1,True,
hodometr,Artefact,2100,nástroj,2085,nástroj,1,True,
horizont osídlení,Feature,1751,vrstva (objekt),1748,vrstva (objekt),1,True,
hornické muzeum,Location & Admin,246,druhy muzeí,242,druhy muzeí,1,True,
horní město,Activity Area,1389,funkce (města),1387,funkce (města),1,True,
horní právo,Related Disciplines & Society,3610,právo,3608,právo,1,True,
horní regál,Related Disciplines & Society,3611,právo,3608,právo,1,True,
horník,Related Disciplines & Society,3484,hornictví,3448,hornictví,1,True,
hrnčířská pec,Feature,1692,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
hrnčířský kruh,Artefact,2101,nástroj,2085,nástroj,1,True,
hrot,Artefact,1958,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
hrot kopí,Artefact,1989,zbraň,1985,zbraň,1,True,
hrot oštěpu,Artefact,1990,zbraň,1985,zbraň,1,True,
hrot šipky,Artefact,1991,zbraň,1985,zbraň,1,True,
hrot šípu,Artefact,1992,zbraň,1985,zbraň,1,True,
hrázděná stavba,Material,2556,způsob provedení (objekty),2553,způsob provedení (objekty),1,True,
hunská říše,Cultural & Geographic Context,2980,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
hutnická pec,Feature,1693,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
hák,Artefact,1957,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
héróon,Activity Area,1310,antický chrám,1304,antický chrám,1,True,
hřbitovní kaple,Activity Area,1330,církevní architektura,1322,církevní architektura,1,True,
hřeb,Artefact,2342,stavební prvek,2338,stavební prvek,1,True,
hřebík,Artefact,2341,stavební prvek,2338,stavební prvek,1,True,
in antis,Activity Area,1311,antický chrám,1304,antický chrám,1,True,
indoevropané,Cultural & Geographic Context,2640,etnika,2560,etnika,1,True,
industriální společnost,Related Disciplines & Society,3689,společnosti,3687,společnosti,1,True,
ingot,Artefact,2304,polotovar,2302,polotovar,1,True,
inkolát,Related Disciplines & Society,3593,právní institut,3592,právní institut,1,True,
insignie,Artefact,2364,symbolický předmět,2359,symbolický předmět,1,True,
insula,Feature,1498,dům,1495,dům,1,True,
izotopový výzkum,Methods,157,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
jaspis,Material,2449,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
jazyky v Itálii,Cultural & Geographic Context,4030,historické oblasti a státní útvary,2900,historické oblasti a státní útvary,1,True,
jehelník,Artefact,2103,nástroj,2085,nástroj,1,True,
jehla,Artefact,2104,nástroj,2085,nástroj,1,True,
ječmen,Artefact,1927,obilniny,1926,obilniny,1,True,
jídlo,Artefact,2411,zboží,2407,zboží,1,True,
kabeirion,Activity Area,1312,antický chrám,1304,antický chrám,1,True,
kalvárie,Activity Area,1324,církevní architektura,1322,církevní architektura,1,True,
kamaldulové,Related Disciplines & Society,3126,poustevník,3125,poustevník,1,True,
kamej,Artefact,2384,šperk,2374,šperk,1,True,
kamenný kříž,Activity Area,1325,církevní architektura,1322,církevní architektura,1,True,
kamenolom,Activity Area,1465,těžební areál,1459,těžební areál,1,True,
kanelura,Feature,1604,sloup,1602,sloup,1,True,
kapitula,Activity Area,1327,církevní architektura,1322,církevní architektura,1,True,
kasie,Artefact,2412,zboží,2407,zboží,1,True,
katedrála,Activity Area,1336,církevní architektura,1322,církevní architektura,1,True,
katolický klášter,Activity Area,1359,křesťanský klášter,1357,křesťanský klášter,1,True,
kazetový strop,Feature,1606,strop,1605,strop,1,True,
kenozoikum,Chronology,1055,geologická doba,1051,geologická doba,1,True,
keramický materiál,Material,2451,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
keras,Artefact,1833,doklady umění,1814,doklady umění,1,True,
kithara,Artefact,1834,doklady umění,1814,doklady umění,1,True,
kladivo,Artefact,2109,nástroj,2085,nástroj,1,True,
klapačka (nožní),Artefact,1835,doklady umění,1814,doklady umění,1,True,
klapačka (ruční),Artefact,1836,doklady umění,1814,doklady umění,1,True,
klobouk,Artefact,2173,oděv,2167,oděv,1,True,
klášterní kronika,Artefact,2204,kronika,2202,kronika,1,True,
klínopisná tabulka,Artefact,2244,tabulka,2243,tabulka,1,True,
klínové písmo,Related Disciplines & Society,3578,písmo,3567,písmo,1,True,
klíné,Artefact,2024,nábytek,2023,nábytek,1,True,
koberec,Artefact,2025,nábytek,2023,nábytek,1,True,
konfesní rozdělení,Activity Area,1337,církevní architektura,1322,církevní architektura,1,True,
konkávní plocha,Feature,1703,reliéfní útvar,1702,reliéfní útvar,1,True,
konvexní plocha,Feature,1704,reliéfní útvar,1702,reliéfní útvar,1,True,
konzervace,Methods,210,konzervátorsko-restaurátorské metody,209,konzervátorsko-restaurátorské metody,1,True,
kopie,Methods,213,konzervátorsko-restaurátorské metody,209,konzervátorsko-restaurátorské metody,1,True,
kopí,Artefact,1996,zbraň,1985,zbraň,1,True,
korespondeční analýza,Methods,280,statistická analýza,275,statistická analýza,1,True,
koroze,Methods,216,konzervátorsko-restaurátorské metody,209,konzervátorsko-restaurátorské metody,1,True,
korunovační insignie,Artefact,2387,šperk,2374,šperk,1,True,
kostelní věž,Feature,1716,sakrální architektura,1710,sakrální architektura,1,True,
kovolitecká pec,Feature,1694,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
koňský postroj,Artefact,1899,doprava,1895,doprava,1,True,
koření,Artefact,2413,zboží,2407,zboží,1,True,
kožešina,Material,2490,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
kresebná dokumentace,Methods,199,dokumentace,195,dokumentace,1,True,
kroužek,Artefact,1960,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
krumpáč,Artefact,2114,nástroj,2085,nástroj,1,True,
kružba,Feature,1717,sakrální architektura,1710,sakrální architektura,1,True,
královské město,Activity Area,1399,vlastnictví (města),1398,vlastnictví (města),1,True,
krétské hieroglyfické písmo,Related Disciplines & Society,3579,písmo,3567,písmo,1,True,
kuchyňská sůl,Artefact,2414,zboží,2407,zboží,1,True,
kulička,Artefact,1961,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
kulturní vrstva,Feature,1752,vrstva (objekt),1748,vrstva (objekt),1,True,
křemen,Material,2491,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křemenec,Material,2492,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křesadlo,Artefact,2115,nástroj,2085,nástroj,1,True,
křesťanská literatura,Artefact,2215,náboženská literatura,2213,náboženská literatura,1,True,
křesťanský kněz,Related Disciplines & Society,3105,kněz,3102,kněz,1,True,
křišťál,Material,2493,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křížová cesta,Activity Area,1342,církevní architektura,1322,církevní architektura,1,True,
landfrýd,Related Disciplines & Society,3594,právní institut,3592,právní institut,1,True,
lapis manalis,Artefact,2370,symbolický předmět,2359,symbolický předmět,1,True,
lastura,Material,2496,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
latinské písmo,Related Disciplines & Society,3580,písmo,3567,písmo,1,True,
len,Material,2497,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
lenní právo,Related Disciplines & Society,3612,právo,3608,právo,1,True,
lesché,Feature,1499,dům,1495,dům,1,True,
lesní hospodářství,Related Disciplines & Society,3197,"pěstování plodin, chov a lov",3196,"pěstování plodin, chov a lov",1,True,
libum,Artefact,2417,zboží,2407,zboží,1,True,
lineární konkávní útvar,Feature,1705,reliéfní útvar,1702,reliéfní útvar,1,True,
lineární konvexní útvar,Feature,1706,reliéfní útvar,1702,reliéfní útvar,1,True,
lineární písmo A,Related Disciplines & Society,3585,písmo,3567,písmo,1,True,
lineární písmo B,Related Disciplines & Society,3586,písmo,3567,písmo,1,True,
lingvistika,Related Disciplines & Society,611,příbuzné obory,352,příbuzné obory,1,True,
lituus,Artefact,1837,doklady umění,1814,doklady umění,1,True,
loděnice,Activity Area,1473,vodní komunikace,1472,vodní komunikace,1,True,
logografické písmo,Related Disciplines & Society,3587,písmo,3567,písmo,1,True,
lokátor,Related Disciplines & Society,3429,"správa, písemnictví",3424,"správa, písemnictví",1,True,
lopata,Artefact,2117,nástroj,2085,nástroj,1,True,
lovecko-sběračská společnost,Related Disciplines & Society,3690,společnosti,3687,společnosti,1,True,
lovecký zámek,Activity Area,1440,zámek (sídlo elity),1439,zámek (sídlo elity),1,True,
lovectví,Related Disciplines & Society,3198,"pěstování plodin, chov a lov",3196,"pěstování plodin, chov a lov",1,True,
loď,Artefact,1905,doprava,1895,doprava,1,True,
ložiska,Related Disciplines & Society,3485,hornictví,3448,hornictví,1,True,
lyra,Artefact,1838,doklady umění,1814,doklady umění,1,True,
lékařský nástroj,Artefact,2116,nástroj,2085,nástroj,1,True,
léky,Artefact,2416,zboží,2407,zboží,1,True,
léno,Related Disciplines & Society,3595,právní institut,3592,právní institut,1,True,
léčiva,Artefact,2415,zboží,2407,zboží,1,True,
makedonské války (215-168 př. Kr),Related Disciplines & Society,2684,války,3091,války,1,True,
makrozbytky,Material,2498,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
malakozoologická analýza,Methods,158,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
malba,Artefact,1850,doklady umění,1814,doklady umění,1,True,
mamutovina,Material,2500,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
"markomanské války, 166-180",Related Disciplines & Society,3093,války,3091,války,1,True,
maska,Artefact,1874,doklady umění,1814,doklady umění,1,True,
matriarchát,Related Disciplines & Society,3659,sociální systém,3658,sociální systém,1,True,
matrilinearita,Related Disciplines & Society,3660,sociální systém,3658,sociální systém,1,True,
med,Artefact,2418,zboží,2407,zboží,1,True,
medailon,Artefact,2389,šperk,2374,šperk,1,True,
medovina,Artefact,2419,zboží,2407,zboží,1,True,
megaron,Feature,1500,dům,1495,dům,1,True,
mensa,Artefact,2119,nástroj,2085,nástroj,1,True,
metalografická analýza,Methods,160,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
metalurgická analýza,Methods,161,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
metropole,Activity Area,1390,funkce (města),1387,funkce (města),1,True,
mezník,Feature,1675,pozemní komunikace (objekty),1672,pozemní komunikace (objekty),1,True,
mešita,Activity Area,1344,islámská architektura,1343,islámská architektura,1,True,
minaret,Feature,1720,sakrální architektura,1710,sakrální architektura,1,True,
mincovní poklad,Activity Area,1302,poklad,1301,poklad,1,True,
mineralogická analýza,Methods,162,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
mlýnský kámen,Artefact,2120,nástroj,2085,nástroj,1,True,
mnich,Related Disciplines & Society,3119,mnišský řád,3117,mnišský řád,1,True,
mniška,Related Disciplines & Society,3120,mnišský řád,3117,mnišský řád,1,True,
moderní společnost,Related Disciplines & Society,3691,společnosti,3687,společnosti,1,True,
mola salsa,Artefact,2420,zboží,2407,zboží,1,True,
monastýr,Activity Area,1383,křesťanský klášter,1357,křesťanský klášter,1,True,
monochord,Artefact,1839,doklady umění,1814,doklady umění,1,True,
monopteros,Activity Area,1314,antický chrám,1304,antický chrám,1,True,
monoxyl,Artefact,1898,doprava,1895,doprava,1,True,
moretum,Artefact,2421,zboží,2407,zboží,1,True,
morový sloup,Feature,1721,sakrální architektura,1710,sakrální architektura,1,True,
mozaika,Artefact,1875,doklady umění,1814,doklady umění,1,True,
mořské národy,Cultural & Geographic Context,3951,etnika,2560,etnika,1,True,
mramor,Material,2508,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
mulsum,Artefact,2422,zboží,2407,zboží,1,True,
muzejní sbírky,Location & Admin,222,činnosti muzeí,221,činnosti muzeí,1,True,
muzejní výstava,Location & Admin,239,činnosti muzeí,221,činnosti muzeí,1,True,
