source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
tvarování keramiky,ceramics forming,teater,3280,https://teater.aiscr.cz/id/3280,3094,3094 3234 3238 3260,
výpal keramiky,ceramics firing,teater,3281,https://teater.aiscr.cz/id/3281,3094,3094 3234 3238 3260,
zdobení keramiky,ceramic design,teater,3282,https://teater.aiscr.cz/id/3282,3094,3094 3234 3238 3260,
malovaná keramika,painted pottery,teater,3283,https://teater.aiscr.cz/id/3283,3094,3094 3234 3238 3260 3282,
ilustrace,illustration,teater,3284,https://teater.aiscr.cz/id/3284,3094,3094 3234 3238,
iluminace prvotisků,illumination of incunabula,teater,3285,https://teater.aiscr.cz/id/3285,3094,3094 3234 3238 3284,
iluminace rukopisů,illumination of manuscripts,teater,3286,https://teater.aiscr.cz/id/3286,3094,3094 3234 3238 3284,
iluminátor,illuminator,teater,3287,https://teater.aiscr.cz/id/3287,3094,3094 3234 3238 3284,
iluminátorka,woman illuminator,teater,3288,https://teater.aiscr.cz/id/3288,3094,3094 3234 3238 3284,
ilustrátor,illustrator,teater,3289,https://teater.aiscr.cz/id/3289,3094,3094 3234 3238 3284,
ilustrátorka,woman illustrator,teater,3290,https://teater.aiscr.cz/id/3290,3094,3094 3234 3238 3284,
knižní ilustrace,illustration of books,teater,3291,https://teater.aiscr.cz/id/3291,3094,3094 3234 3238 3284,
miniaturista,miniaturist,teater,3292,https://teater.aiscr.cz/id/3292,3094,3094 3234 3238 3284,
kamenictví,stonemasonry,teater,3293,https://teater.aiscr.cz/id/3293,3094,3094 3234 3238,
kamenická značka,masons' mark,teater,3294,https://teater.aiscr.cz/id/3294,3094,3094 3234 3238 3293,
kameník,stonemason,teater,3295,https://teater.aiscr.cz/id/3295,3094,3094 3234 3238 3293,
kamenosochařství,stone sculpture,teater,3296,https://teater.aiscr.cz/id/3296,3094,3094 3234 3238 3293,
opracování kamene,stone-working,teater,3297,https://teater.aiscr.cz/id/3297,3094,3094 3234 3238 3293,
kamnářství,stovemaking,teater,3298,https://teater.aiscr.cz/id/3298,3094,3094 3234 3238,
kamnář,stove maker,teater,3299,https://teater.aiscr.cz/id/3299,3094,3094 3234 3238 3298,
knihařství,bookbinding,teater,3300,https://teater.aiscr.cz/id/3300,3094,3094 3234 3238,
knihař,bookbinder,teater,3301,https://teater.aiscr.cz/id/3301,3094,3094 3234 3238 3300,
knižní obchod,bookstore,teater,3302,https://teater.aiscr.cz/id/3302,3094,3094 3234 3238,
knihkupec,bookseller,teater,3303,https://teater.aiscr.cz/id/3303,3094,3094 3234 3238 3302,
knihkupkyně,woman bookseller,teater,3304,https://teater.aiscr.cz/id/3304,3094,3094 3234 3238 3302,
knoflíkář,button making,teater,3305,https://teater.aiscr.cz/id/3305,3094,3094 3234 3238,
kolářství,wheel making,teater,3306,https://teater.aiscr.cz/id/3306,3094,3094 3234 3238,
kominíctví,chimney sweeping,teater,3307,https://teater.aiscr.cz/id/3307,3094,3094 3234 3238,
košíkářství,basketmaking,teater,3308,https://teater.aiscr.cz/id/3308,3094,3094 3234 3238,
kovářství,blacksmithing,teater,3309,https://teater.aiscr.cz/id/3309,3094,3094 3234 3238,
kovář,blacksmith,teater,3310,https://teater.aiscr.cz/id/3310,3094,3094 3234 3238 3309,
kovářský výrobek,blacksmith’s product,teater,3311,https://teater.aiscr.cz/id/3311,3094,3094 3234 3238 3309,
kovorytectví,metal engraving,teater,3312,https://teater.aiscr.cz/id/3312,3094,3094 3234 3238,
kovotepectví,metalworking,teater,3313,https://teater.aiscr.cz/id/3313,3094,3094 3234 3238,
kotlář,boilermaker,teater,3314,https://teater.aiscr.cz/id/3314,3094,3094 3234 3238 3313,
měditepectví,copper beating,teater,3315,https://teater.aiscr.cz/id/3315,3094,3094 3234 3238 3313,
mědikovec,coppersmith,teater,3316,https://teater.aiscr.cz/id/3316,3094,3094 3234 3238 3313 3315,
stříbrotepectví,silversmithing,teater,3317,https://teater.aiscr.cz/id/3317,3094,3094 3234 3238 3313,
stříbrotepec,silversmith,teater,3318,https://teater.aiscr.cz/id/3318,3094,3094 3234 3238 3313 3317,
koželužství,tannery,teater,3319,https://teater.aiscr.cz/id/3319,3094,3094 3234 3238,
činění kožešin,tanning (činění kožešin/Pelzzurichtung),teater,3320,https://teater.aiscr.cz/id/3320,3094,3094 3234 3238 3319,
kožešník,furrier,teater,3321,https://teater.aiscr.cz/id/3321,3094,3094 3234 3238 3319 3320,
činění kůží,tanning (činění kůží/Gerberei),teater,3322,https://teater.aiscr.cz/id/3322,3094,3094 3234 3238 3319,
koželuh,tanner,teater,3323,https://teater.aiscr.cz/id/3323,3094,3094 3234 3238 3319 3322,
jirchářství,curriers,teater,3324,https://teater.aiscr.cz/id/3324,3094,3094 3234 3238 3319,
krejčovství,tailors trade,teater,3325,https://teater.aiscr.cz/id/3325,3094,3094 3234 3238,
krejčí,tailor,teater,3326,https://teater.aiscr.cz/id/3326,3094,3094 3234 3238 3325,
švadlena,dressmaker,teater,3327,https://teater.aiscr.cz/id/3327,3094,3094 3234 3238 3325,
lnářství,flax industry,teater,3328,https://teater.aiscr.cz/id/3328,3094,3094 3234 3238,
metalurgie,metallurgy,teater,3329,https://teater.aiscr.cz/id/3329,3094,3094 3234 3238,
hutník,smelterman,teater,3330,https://teater.aiscr.cz/id/3330,3094,3094 3234 3238 3329,
kovolijectví,art casting,teater,3331,https://teater.aiscr.cz/id/3331,3094,3094 3234 3238 3329,
litina,cast iron,teater,3332,https://teater.aiscr.cz/id/3332,3094,3094 3234 3238 3329 3331,
umělecká litina,decorative cast iron,teater,3333,https://teater.aiscr.cz/id/3333,3094,3094 3234 3238 3329 3331 3332,
odlévání kovů,casting,teater,3334,https://teater.aiscr.cz/id/3334,3094,3094 3234 3238 3329 3331,
slitina,alloy,teater,3335,https://teater.aiscr.cz/id/3335,3094,3094 3234 3238 3329 3331,
metalurgie železa,iron metallurgy,teater,3336,https://teater.aiscr.cz/id/3336,3094,3094 3234 3238 3329,
mincovnictví,minting,teater,3337,https://teater.aiscr.cz/id/3337,3094,3094 3234 3238,
mincmistr,mintmaster,teater,3338,https://teater.aiscr.cz/id/3338,3094,3094 3234 3238 3337,
ražba (mincovnictví),stamp (coinage),teater,3339,https://teater.aiscr.cz/id/3339,3094,3094 3234 3238 3337,
mlynářství,miller’s trade,teater,3340,https://teater.aiscr.cz/id/3340,3094,3094 3234 3238,
mlynář,miller,teater,3341,https://teater.aiscr.cz/id/3341,3094,3094 3234 3238 3340,
natěračství,painter’s trade,teater,3342,https://teater.aiscr.cz/id/3342,3094,3094 3234 3238,
nožířství,cutlery,teater,3343,https://teater.aiscr.cz/id/3343,3094,3094 3234 3238,
nožíř,cutler,teater,3344,https://teater.aiscr.cz/id/3344,3094,3094 3234 3238 3343,
obuvnictví,shoemaking trade,teater,3345,https://teater.aiscr.cz/id/3345,3094,3094 3234 3238,
obuvník,shoemaker,teater,3346,https://teater.aiscr.cz/id/3346,3094,3094 3234 3238 3345,
pasířství,girdlery,teater,3347,https://teater.aiscr.cz/id/3347,3094,3094 3234 3238,
pasíř,belt maker,teater,3348,https://teater.aiscr.cz/id/3348,3094,3094 3234 3238 3347,
pivovarnictví,beer industry,teater,3349,https://teater.aiscr.cz/id/3349,3094,3094 3234 3238,
pivovarník,brewer,teater,3350,https://teater.aiscr.cz/id/3350,3094,3094 3234 3238 3349,
sládek,brewmaster,teater,3351,https://teater.aiscr.cz/id/3351,3094,3094 3234 3238 3349,
plátenictví,linen industry,teater,3352,https://teater.aiscr.cz/id/3352,3094,3094 3234 3238,
platnéřství,armour making,teater,3353,https://teater.aiscr.cz/id/3353,3094,3094 3234 3238,
platnéř,platener,teater,3354,https://teater.aiscr.cz/id/3354,3094,3094 3234 3238 3353,
podkovářství,farriery,teater,3355,https://teater.aiscr.cz/id/3355,3094,3094 3234 3238,
podkovář,farrier,teater,3356,https://teater.aiscr.cz/id/3356,3094,3094 3234 3238 3355,
pokrývačské práce,roofing,teater,3357,https://teater.aiscr.cz/id/3357,3094,3094 3234 3238,
pokrývač,roofer,teater,3358,https://teater.aiscr.cz/id/3358,3094,3094 3234 3238 3357,
provaznictví,ropemaking,teater,3359,https://teater.aiscr.cz/id/3359,3094,3094 3234 3238,
puškařství,gunsmithing,teater,3360,https://teater.aiscr.cz/id/3360,3094,3094 3234 3238,
puškař,gunsmith,teater,3361,https://teater.aiscr.cz/id/3361,3094,3094 3234 3238 3360,
rámařství,framing,teater,3362,https://teater.aiscr.cz/id/3362,3094,3094 3234 3238,
rámař,picture framer,teater,3363,https://teater.aiscr.cz/id/3363,3094,3094 3234 3238 3362,
rukavičkářství,glove making,teater,3364,https://teater.aiscr.cz/id/3364,3094,3094 3234 3238,
sedlářství,saddlery,teater,3365,https://teater.aiscr.cz/id/3365,3094,3094 3234 3238,
sedlář,saddler,teater,3366,https://teater.aiscr.cz/id/3366,3094,3094 3234 3238 3365,
sklářství,glassworking,teater,3367,https://teater.aiscr.cz/id/3367,3094,3094 3234 3238,
sklář,glassworker,teater,3368,https://teater.aiscr.cz/id/3368,3094,3094 3234 3238 3367,
sklářka,woman glassworker,teater,3369,https://teater.aiscr.cz/id/3369,3094,3094 3234 3238 3367,
sklenářství,glazing,teater,3370,https://teater.aiscr.cz/id/3370,3094,3094 3234 3238,
sladovnictví,malt industry,teater,3371,https://teater.aiscr.cz/id/3371,3094,3094 3234 3238,
sladovník,maltster,teater,3372,https://teater.aiscr.cz/id/3372,3094,3094 3234 3238 3371,
stříbrnictví,silverwork,teater,3373,https://teater.aiscr.cz/id/3373,3094,3094 3234 3238,
šperkařství,jewelry,teater,3374,https://teater.aiscr.cz/id/3374,3094,3094 3234 3238,
email,enamel,teater,3375,https://teater.aiscr.cz/id/3375,3094,3094 3234 3238 3374,
filigrán (šperkařství),filigree (jewelry),teater,3376,https://teater.aiscr.cz/id/3376,3094,3094 3234 3238 3374,
granulace,granulation,teater,3377,https://teater.aiscr.cz/id/3377,3094,3094 3234 3238 3374,
jamkový email,champlevé,teater,3378,https://teater.aiscr.cz/id/3378,3094,3094 3234 3238 3374,
niello,niello,teater,3379,https://teater.aiscr.cz/id/3379,3094,3094 3234 3238 3374,
přihrádkový email,cloisonné,teater,3380,https://teater.aiscr.cz/id/3380,3094,3094 3234 3238 3374,
šperkař,jeweler,teater,3381,https://teater.aiscr.cz/id/3381,3094,3094 3234 3238 3374,
tiskařství,printing,teater,3382,https://teater.aiscr.cz/id/3382,3094,3094 3234 3238,
dějiny tiskařství,history of printing,teater,3383,https://teater.aiscr.cz/id/3383,3094,3094 3234 3238 3382,
tiskař,printer,teater,3384,https://teater.aiscr.cz/id/3384,3094,3094 3234 3238 3382,
tiskařka,woman printer,teater,3385,https://teater.aiscr.cz/id/3385,3094,3094 3234 3238 3382,
tkalcovství,weaving,teater,3386,https://teater.aiscr.cz/id/3386,3094,3094 3234 3238,
tkadlec,weaver,teater,3387,https://teater.aiscr.cz/id/3387,3094,3094 3234 3238 3386,
tkadlena,woman weaver,teater,3388,https://teater.aiscr.cz/id/3388,3094,3094 3234 3238 3386,
umělecké řemeslo,arts and crafts,teater,3389,https://teater.aiscr.cz/id/3389,3094,3094 3234 3238,
mozaikářství,mosaic working,teater,3390,https://teater.aiscr.cz/id/3390,3094,3094 3234 3238 3389,
mozaikář,mosaic craftsman,teater,3391,https://teater.aiscr.cz/id/3391,3094,3094 3234 3238 3389 3390,
řezbářství,woodcarving,teater,3392,https://teater.aiscr.cz/id/3392,3094,3094 3234 3238 3389,
intarzie,intarsia,teater,3393,https://teater.aiscr.cz/id/3393,3094,3094 3234 3238 3389 3392,
řezbář,carver,teater,3394,https://teater.aiscr.cz/id/3394,3094,3094 3234 3238 3389 3392,
řezbářka,woman carver,teater,3395,https://teater.aiscr.cz/id/3395,3094,3094 3234 3238 3389 3392,
řezbářský výrobek,woodcarving product,teater,3396,https://teater.aiscr.cz/id/3396,3094,3094 3234 3238 3389 3392,
štukatérství,stuccowork,teater,3397,https://teater.aiscr.cz/id/3397,3094,3094 3234 3238 3389,
štukatér,stuccoist,teater,3398,https://teater.aiscr.cz/id/3398,3094,3094 3234 3238 3389 3397,
umělecké kovářství,artistic blacksmithing,teater,3399,https://teater.aiscr.cz/id/3399,3094,3094 3234 3238,
umělecký kovář,artistic blacksmith,teater,3400,https://teater.aiscr.cz/id/3400,3094,3094 3234 3238 3399,
vinařství,wine making,teater,3401,https://teater.aiscr.cz/id/3401,3094,3094 3234 3238,
vinař,vintner,teater,3402,https://teater.aiscr.cz/id/3402,3094,3094 3234 3238 3401,
vlásenkářství,wig making,teater,3403,https://teater.aiscr.cz/id/3403,3094,3094 3234 3238,
výroba dřevěného uhlí,production of charcoal,teater,3404,https://teater.aiscr.cz/id/3404,3094,3094 3234 3238,
uhlíř,charcoal burner,teater,3405,https://teater.aiscr.cz/id/3405,3094,3094 3234 3238 3404,
zámečnictví,locksmithery,teater,3406,https://teater.aiscr.cz/id/3406,3094,3094 3234 3238,
stavební zámečnictví,building locksmithery,teater,3407,https://teater.aiscr.cz/id/3407,3094,3094 3234 3238 3406,
umělecké zámečnictví,artistic locksmithery,teater,3408,https://teater.aiscr.cz/id/3408,3094,3094 3234 3238 3406,
umělecký zámečník,artistic locksmith,teater,3409,https://teater.aiscr.cz/id/3409,3094,3094 3234 3238 3406 3408,
zamečník,locksmith,teater,3410,https://teater.aiscr.cz/id/3410,3094,3094 3234 3238 3406,
zbrojířství,bladesmithing,teater,3411,https://teater.aiscr.cz/id/3411,3094,3094 3234 3238,
zbrojíř,armorer,teater,3412,https://teater.aiscr.cz/id/3412,3094,3094 3234 3238 3411,
zbrojířská značka,armourer sign,teater,3413,https://teater.aiscr.cz/id/3413,3094,3094 3234 3238 3411,
zednické práce,bricklaying,teater,3414,https://teater.aiscr.cz/id/3414,3094,3094 3234 3238,
zedník,bricklayer,teater,3415,https://teater.aiscr.cz/id/3415,3094,3094 3234 3238 3414,
zlatnictví,goldsmithing,teater,3416,https://teater.aiscr.cz/id/3416,3094,3094 3234 3238,
pozlacování,gilding,teater,3417,https://teater.aiscr.cz/id/3417,3094,3094 3234 3238 3416,
puncovní značka,hallmark,teater,3418,https://teater.aiscr.cz/id/3418,3094,3094 3234 3238 3416,
tauzie,damascening,teater,3419,https://teater.aiscr.cz/id/3419,3094,3094 3234 3238 3416,
zlatník,goldsmith,teater,3420,https://teater.aiscr.cz/id/3420,3094,3094 3234 3238 3416,
řemeslná výroba,handicraft production,teater,3421,https://teater.aiscr.cz/id/3421,3094,3094 3234,
řemeslník,craftsman,teater,3422,https://teater.aiscr.cz/id/3422,3094,3094 3234,
řemeslnice,craftswoman,teater,3423,https://teater.aiscr.cz/id/3423,3094,3094 3234,
"správa, písemnictví","administration, literature",teater,3424,https://teater.aiscr.cz/id/3424,3094,3094,
církevní správa,church administration,teater,3425,https://teater.aiscr.cz/id/3425,3094,3094 3424,
církevní poplatky,church fee,teater,3426,https://teater.aiscr.cz/id/3426,3094,3094 3424 3425,
desátek,tithe,teater,3427,https://teater.aiscr.cz/id/3427,3094,3094 3424 3425,
daně,taxes,teater,3428,https://teater.aiscr.cz/id/3428,3094,3094 3424,
lokátor,lokator,teater,3429,https://teater.aiscr.cz/id/3429,3094,3094 3424,
městská správa,municipal government,teater,3430,https://teater.aiscr.cz/id/3430,3094,3094 3424,
konšel,town councillor,teater,3431,https://teater.aiscr.cz/id/3431,3094,3094 3424 3430,
městská pečeť,city seal,teater,3432,https://teater.aiscr.cz/id/3432,3094,3094 3424 3430,
městský úřad,municipal office,teater,3433,https://teater.aiscr.cz/id/3433,3094,3094 3424 3430,
městský znak,city coat of arms,teater,3434,https://teater.aiscr.cz/id/3434,3094,3094 3424 3430,
purkmistr,burgomaster / burgermeister,teater,3435,https://teater.aiscr.cz/id/3435,3094,3094 3424 3430,
rychtář,reeve,teater,3436,https://teater.aiscr.cz/id/3436,3094,3094 3424 3430,
notářství,notary’s office,teater,3437,https://teater.aiscr.cz/id/3437,3094,3094 3424,
notář,notary,teater,3438,https://teater.aiscr.cz/id/3438,3094,3094 3424 3437,
notářka,woman notary,teater,3439,https://teater.aiscr.cz/id/3439,3094,3094 3424 3437,
písemnictví,literature,teater,3440,https://teater.aiscr.cz/id/3440,3094,3094 3424,
právnička,woman lawyer,teater,3441,https://teater.aiscr.cz/id/3441,3094,3094 3424,
právník,lawyer,teater,3442,https://teater.aiscr.cz/id/3442,3094,3094 3424,
purkrabí,burgrave,teater,3443,https://teater.aiscr.cz/id/3443,3094,3094 3424,
státní správa,state administration,teater,3444,https://teater.aiscr.cz/id/3444,3094,3094 3424,
úřednice,woman official,teater,3445,https://teater.aiscr.cz/id/3445,3094,3094 3424,
úředník,official,teater,3446,https://teater.aiscr.cz/id/3446,3094,3094 3424,
těžba,extraction,teater,3447,https://teater.aiscr.cz/id/3447,3094,3094,
hornictví,mining,teater,3448,https://teater.aiscr.cz/id/3448,3094,3094 3447,
činnost (hornictví),activity (mining),teater,3449,https://teater.aiscr.cz/id/3449,3094,3094 3447 3448,
těžba břidlice,slate mining,teater,3450,https://teater.aiscr.cz/id/3450,3094,3094 3447 3448 3449,
těžba cínu,tin ore mining,teater,3451,https://teater.aiscr.cz/id/3451,3094,3094 3447 3448 3449,
těžba českého granátu,garnet mining,teater,3452,https://teater.aiscr.cz/id/3452,3094,3094 3447 3448 3449,
těžba diamantů,diamond mining,teater,3453,https://teater.aiscr.cz/id/3453,3094,3094 3447 3448 3449,
těžba fosfátů,phosphate mining,teater,3454,https://teater.aiscr.cz/id/3454,3094,3094 3447 3448 3449,
těžba grafitu,graphite mining,teater,3455,https://teater.aiscr.cz/id/3455,3094,3094 3447 3448 3449,
těžba hlíny,clay mining,teater,3456,https://teater.aiscr.cz/id/3456,3094,3094 3447 3448 3449,
těžba chromu,chrome mining,teater,3457,https://teater.aiscr.cz/id/3457,3094,3094 3447 3448 3449,
těžba jílu,clay minerals,teater,3458,https://teater.aiscr.cz/id/3458,3094,3094 3447 3448 3449,
těžba kamene,stone mining,teater,3459,https://teater.aiscr.cz/id/3459,3094,3094 3447 3448 3449,
těžba kaolinu,kaolin mining,teater,3460,https://teater.aiscr.cz/id/3460,3094,3094 3447 3448 3449,
těžba křídy,chalk mining,teater,3461,https://teater.aiscr.cz/id/3461,3094,3094 3447 3448 3449,
těžba manganu,manganese mining,teater,3462,https://teater.aiscr.cz/id/3462,3094,3094 3447 3448 3449,
těžba mědi,copper mining,teater,3463,https://teater.aiscr.cz/id/3463,3094,3094 3447 3448 3449,
těžba mramoru,marble mining,teater,3464,https://teater.aiscr.cz/id/3464,3094,3094 3447 3448 3449,
těžba nerostných surovin,mineral mining,teater,3465,https://teater.aiscr.cz/id/3465,3094,3094 3447 3448 3449,
těžba niklu,nickel mining,teater,3466,https://teater.aiscr.cz/id/3466,3094,3094 3447 3448 3449,
těžba olova,lead mining,teater,3467,https://teater.aiscr.cz/id/3467,3094,3094 3447 3448 3449,
těžba opálů,opal mining,teater,3468,https://teater.aiscr.cz/id/3468,3094,3094 3447 3448 3449,
těžba pískovce,sandstone mining,teater,3469,https://teater.aiscr.cz/id/3469,3094,3094 3447 3448 3449,
těžba písku,sand extraction,teater,3470,https://teater.aiscr.cz/id/3470,3094,3094 3447 3448 3449,
těžba platiny,platinum mining,teater,3471,https://teater.aiscr.cz/id/3471,3094,3094 3447 3448 3449,
těžba rašeliny,peat digging,teater,3472,https://teater.aiscr.cz/id/3472,3094,3094 3447 3448 3449,
těžba rohovce,chert mining,teater,3473,https://teater.aiscr.cz/id/3473,3094,3094 3447 3448 3449,
těžba rud,ore mining,teater,3474,https://teater.aiscr.cz/id/3474,3094,3094 3447 3448 3449,
těžba soli,salt mining,teater,3475,https://teater.aiscr.cz/id/3475,3094,3094 3447 3448 3449,
těžba stříbra,silver mining,teater,3476,https://teater.aiscr.cz/id/3476,3094,3094 3447 3448 3449,
těžba uhlí,coal mining,teater,3477,https://teater.aiscr.cz/id/3477,3094,3094 3447 3448 3449,
těžba černého uhlí,bituminous coal mining,teater,3478,https://teater.aiscr.cz/id/3478,3094,3094 3447 3448 3449 3477,
těžba hnědého uhlí,lignite mining,teater,3479,https://teater.aiscr.cz/id/3479,3094,3094 3447 3448 3449 3477,
těžba vápence,limestone mining,teater,3480,https://teater.aiscr.cz/id/3480,3094,3094 3447 3448 3449,
těžba zlata,gold mining,teater,3481,https://teater.aiscr.cz/id/3481,3094,3094 3447 3448 3449,
těžba železných rud,iron ore mining,teater,3482,https://teater.aiscr.cz/id/3482,3094,3094 3447 3448 3449,
dějiny hornictví,history of mining,teater,3483,https://teater.aiscr.cz/id/3483,3094,3094 3447 3448,
horník,miner,teater,3484,https://teater.aiscr.cz/id/3484,3094,3094 3447 3448,
ložiska,deposits,teater,3485,https://teater.aiscr.cz/id/3485,3094,3094 3447 3448,
ložisko břidlice,slate deposit,teater,3486,https://teater.aiscr.cz/id/3486,3094,3094 3447 3448 3485,
ložisko cínu,tin deposit,teater,3487,https://teater.aiscr.cz/id/3487,3094,3094 3447 3448 3485,
ložisko fosfátů,phosphate deposit,teater,3488,https://teater.aiscr.cz/id/3488,3094,3094 3447 3448 3485,
ložisko grafitu,graphite deposit,teater,3489,https://teater.aiscr.cz/id/3489,3094,3094 3447 3448 3485,
ložisko jílu,clay deposit,teater,3490,https://teater.aiscr.cz/id/3490,3094,3094 3447 3448 3485,
ložisko kamenné soli,rock salt deposit,teater,3491,https://teater.aiscr.cz/id/3491,3094,3094 3447 3448 3485,
ložisko mědi,copper deposit,teater,3492,https://teater.aiscr.cz/id/3492,3094,3094 3447 3448 3485,
ložisko mramoru,marble deposit,teater,3493,https://teater.aiscr.cz/id/3493,3094,3094 3447 3448 3485,
ložisko nerostných surovin,deposit of raw materials,teater,3494,https://teater.aiscr.cz/id/3494,3094,3094 3447 3448 3485,
ložisko niklu,nickel deposit,teater,3495,https://teater.aiscr.cz/id/3495,3094,3094 3447 3448 3485,
ložisko pískovce,sandstone deposit,teater,3496,https://teater.aiscr.cz/id/3496,3094,3094 3447 3448 3485,
ložisko písku,deposit of sands,teater,3497,https://teater.aiscr.cz/id/3497,3094,3094 3447 3448 3485,
ložisko rašeliny,peat deposit,teater,3498,https://teater.aiscr.cz/id/3498,3094,3094 3447 3448 3485,
ložisko rtuti,mercury deposit,teater,3499,https://teater.aiscr.cz/id/3499,3094,3094 3447 3448 3485,
ložisko sirných rud,sulphur-ore deposit,teater,3500,https://teater.aiscr.cz/id/3500,3094,3094 3447 3448 3485,
ložisko stříbra,silver deposit,teater,3501,https://teater.aiscr.cz/id/3501,3094,3094 3447 3448 3485,
ložisko těžkých kovů,heavy metals deposit,teater,3502,https://teater.aiscr.cz/id/3502,3094,3094 3447 3448 3485,
ložisko uhlí,coal deposit,teater,3503,https://teater.aiscr.cz/id/3503,3094,3094 3447 3448 3485,
ložisko černého uhlí,bituminous coal deposit,teater,3504,https://teater.aiscr.cz/id/3504,3094,3094 3447 3448 3485 3503,
ložisko hnědého uhlí,brown coal deposit,teater,3505,https://teater.aiscr.cz/id/3505,3094,3094 3447 3448 3485 3503,
ložisko vápence,limestone deposit,teater,3506,https://teater.aiscr.cz/id/3506,3094,3094 3447 3448 3485,
ložisko vltavínů,moldavite deposit,teater,3507,https://teater.aiscr.cz/id/3507,3094,3094 3447 3448 3485,
ložisko zlata,gold deposit,teater,3508,https://teater.aiscr.cz/id/3508,3094,3094 3447 3448 3485,
ložisko železných rud,iron ores deposit,teater,3509,https://teater.aiscr.cz/id/3509,3094,3094 3447 3448 3485,
minerální ložisko,mineral deposit,teater,3510,https://teater.aiscr.cz/id/3510,3094,3094 3447 3448 3485,
rudní ložisko,ore deposit,teater,3511,https://teater.aiscr.cz/id/3511,3094,3094 3447 3448 3485,
rýžování,washing,teater,3512,https://teater.aiscr.cz/id/3512,3094,3094 3447,
těžba dřeva,logging,teater,3513,https://teater.aiscr.cz/id/3513,3094,3094 3447,
dřevorubec,logger,teater,3514,https://teater.aiscr.cz/id/3514,3094,3094 3447 3513,
válečnictví,art of war,teater,3515,https://teater.aiscr.cz/id/3515,3094,3094,
armáda,army,teater,3516,https://teater.aiscr.cz/id/3516,3094,3094 3515,
bojovník,warrior,teater,3517,https://teater.aiscr.cz/id/3517,3094,3094 3515 3516,
složky armády,division of army,teater,3518,https://teater.aiscr.cz/id/3518,3094,3094 3515 3516,
dělostřelectvo,artillery,teater,3519,https://teater.aiscr.cz/id/3519,3094,3094 3515 3516 3518,
jezdectvo,cavalry,teater,3520,https://teater.aiscr.cz/id/3520,3094,3094 3515 3516 3518,
jízdní lučistníci,mounted archers,teater,3521,https://teater.aiscr.cz/id/3521,3094,3094 3515 3516 3518,
pěchota,infantry,teater,3522,https://teater.aiscr.cz/id/3522,3094,3094 3515 3516 3518,
ubytování vojska,military accomodation,teater,3523,https://teater.aiscr.cz/id/3523,3094,3094 3515 3516,
voják,soldier,teater,3524,https://teater.aiscr.cz/id/3524,3094,3094 3515 3516,
branec,conscript,teater,3525,https://teater.aiscr.cz/id/3525,3094,3094 3515 3516 3524,
legionář,legionary,teater,3526,https://teater.aiscr.cz/id/3526,3094,3094 3515 3516 3524,
odvedenec,recruit,teater,3527,https://teater.aiscr.cz/id/3527,3094,3094 3515 3516 3524,
válečný veterán,war veteran,teater,3528,https://teater.aiscr.cz/id/3528,3094,3094 3515 3516 3524,
vojenský velitel,military officer,teater,3529,https://teater.aiscr.cz/id/3529,3094,3094 3515 3516 3524,
vojevůdce,commander,teater,3530,https://teater.aiscr.cz/id/3530,3094,3094 3515 3516 3524,
žoldnéřské vojsko,mercenary troops,teater,3531,https://teater.aiscr.cz/id/3531,3094,3094 3515 3516 3524,
válka,war,teater,3532,https://teater.aiscr.cz/id/3532,3094,3094 3515,
anexe,annexation,teater,3533,https://teater.aiscr.cz/id/3533,3094,3094 3515 3532,
bitva,battle,teater,3534,https://teater.aiscr.cz/id/3534,3094,3094 3515 3532,
casus belli,casus belli,teater,3535,https://teater.aiscr.cz/id/3535,3094,3094 3515 3532,
filozofie války,philosophy of war,teater,3536,https://teater.aiscr.cz/id/3536,3094,3094 3515 3532,
obléhání,siege,teater,3537,https://teater.aiscr.cz/id/3537,3094,3094 3515 3532,
pohraniční konflikt,border conflict,teater,3538,https://teater.aiscr.cz/id/3538,3094,3094 3515 3532,
spravedlivá válka,just war,teater,3539,https://teater.aiscr.cz/id/3539,3094,3094 3515 3532,
územní spor,territorial dispute,teater,3540,https://teater.aiscr.cz/id/3540,3094,3094 3515 3532,
územní změna,territorial change,teater,3541,https://teater.aiscr.cz/id/3541,3094,3094 3515 3532,
válečné tažení,campaign,teater,3542,https://teater.aiscr.cz/id/3542,3094,3094 3515 3532,
vojenská porážka,military defeat,teater,3543,https://teater.aiscr.cz/id/3543,3094,3094 3515 3532,
vyhlášení války,declaration of war,teater,3544,https://teater.aiscr.cz/id/3544,3094,3094 3515 3532,
vojenství,military science,teater,3545,https://teater.aiscr.cz/id/3545,3094,3094 3515,
vojenská strategie,military strategy,teater,3546,https://teater.aiscr.cz/id/3546,3094,3094 3515 3545,
vojenská taktika,military tactic,teater,3547,https://teater.aiscr.cz/id/3547,3094,3094 3515 3545,
vojenský teoretik,military theorist,teater,3548,https://teater.aiscr.cz/id/3548,3094,3094 3515 3545,
12) společnost,12) Society,teater,3549,https://teater.aiscr.cz/id/3549,3549,,
obecná hesla (společnost),general entries (society),teater,3550,https://teater.aiscr.cz/id/3550,3549,3549,
dělba práce,division of labor,teater,3551,https://teater.aiscr.cz/id/3551,3549,3549 3550,
komunita (sociologie),community (sociology),teater,3552,https://teater.aiscr.cz/id/3552,3549,3549 3550,
sociální identita,social identity,teater,3553,https://teater.aiscr.cz/id/3553,3549,3549 3550,
