dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.67,one_sided,rolnička,teater,2399,jingle jangle,1788,šperk,Artefact,teater:1788,"především ozdoba oděvu či koňského postroje, užitá jako nášivka, návlečka, snad i závěsek. Litá či plechová, dutá, obvykle kulovitá (vzácněji hruškovitá), tělo opatřeno ouškem k připevnění a 1-2 šterbinami podélně proříznutými (jsou-li dvě, obvykle se kříží); rytá či žebrovaná výzdoba",,jingle bell,Schelle (e),https://teater.aiscr.cz/id/2399,8) Předmět > šperk,,,
0.67,one_sided,valoun,amcr,HES-000833,pebble,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000833,nehotový výrobek/polotovar,http://vocab.getty.edu/aat/300011691,yes,
0.67,one_sided,valoun,teater,2309,cobble,1788,polotovar,Artefact,teater:1788,"úlomek horniny, zaoblený a ohlazený během dlouhodobého transportu tekoucí vodou (menší, dokonale zaoblené kusy se označují jako oblázky). Valouny jsou významnou součástí terasových štěrků, z nichž byly v paleolitu i později získávány sběrem jako surovina pro kamennou štípanou industrii - viz valounové industrie, od neolitu případně i pro kamennou broušenou industrii nebo pro nástroje víceméně neopracované (mlaty). Vlivem přirozeného dlouhodobého opracování původního úlomku horniny v tekoucí vodě je však valoun jako surovina poněkud méně kvalitní než úlomek získaný přímo na výchozu téže horniny. Valouny mohly být užívány i jinak, např. k ohřívání tekutin ( tzv. vařicí kameny, rozpalované v ohni); zlomky kamenů rozpadlých působením ohně se označují jako termofrakty. (ks)",,pebble,Kiesel (r),https://teater.aiscr.cz/id/2309,8) Předmět > polotovar,,,
0.67,one_sided,železnice,amcr,HES-000050,railway,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000050,komunikace,http://vocab.getty.edu/aat/300008591,yes,
0.67,one_sided,železnice,teater,1421,railroad,1267,pozemní komunikace (areály),Activity Area,teater:1267,,,railroads,Bahn (e),https://teater.aiscr.cz/id/1421,6) Areál aktivity > pozemní komunikace (areály),,,
0.68,none,národní kulturní památka,amcr,HES-000178,listed national monument,pamatkova_ochrana,pamatkova_ochrana,Location & Admin,heslar:pamatkova_ochrana,,,,,https://api.aiscr.cz/id/HES-000178,,,yes,
0.68,none,národní kulturní památka,teater,263,national cultural monument,140,památková péče,Location & Admin,teater:253,,,,nationale Kulturdenkmal (s),https://teater.aiscr.cz/id/263,3) Metody zpracování > památková péče > objekty (památková péče),,,
0.69,none,kulturní památka,amcr,HES-000177,listed monument,pamatkova_ochrana,pamatkova_ochrana,Location & Admin,heslar:pamatkova_ochrana,,,,,https://api.aiscr.cz/id/HES-000177,,,yes,
0.69,none,kulturní památka,teater,260,cultural monument,140,památková péče,Location & Admin,teater:253,"Jednotlivá archeologická naleziště mohou být prohlášena za kulturní památky různých stupňů (kulturní památka, národní kulturní památka, památková rezervace a zóna) a požívat zvýšenou míru ochrany. Archeologických kulturních památek však zatím bylo v ČR prohlášeno relativně málo (zhruba několik set z celkového množství desítek tisíc archeologických nalezišť).",,,Kulturdenkmal (s),https://teater.aiscr.cz/id/260,3) Metody zpracování > památková péče > objekty (památková péče),,,
0.69,agreeing,součást oděvu,amcr,HES-000674,costume component,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000674,součást oděvu,http://vocab.getty.edu/aat/300178802,yes,
0.69,agreeing,součást oděvu,amcr,HES-000857,costume component,predmet_druh_kat,predmet_druh_kat,Artefact,heslar:predmet_druh_kat,,,,,https://api.aiscr.cz/id/HES-000857,,http://vocab.getty.edu/aat/300178802,,
0.69,agreeing,součást oděvu,teater,2318,dress component,1788,součást oděvu,Artefact,teater:1788,,,,Trachtzubehör (s),https://teater.aiscr.cz/id/2318,8) Předmět,,,
0.7,none,dehtárna,amcr,HES-000079,tar kiln,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000079,areál nezemědělské výroby,,yes,
0.7,none,dehtárna,teater,1276,tar kiln (area),1267,areál nezemědělské výroby,Activity Area,teater:1267,,,tar kiln,Teerbrennerei (e),https://teater.aiscr.cz/id/1276,6) Areál aktivity > areál nezemědělské výroby,,,
0.72,none,plošný odkryv,amcr,HES-001059,total excavation,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001059,terénní odkryv,,yes,
0.72,none,plošný odkryv,teater,105,open area excavation,102,archeologické výzkumy,Methods,teater:102,"terénní analýza archeologického pramene, jež zahrnuje odkrývání archeologických nálezových situací v terénu a fyzické vyzvedávání artefaktů ze země. Spolu s prospekcí je základem terénního archeologického výzkumu.",exkavace,area excavation,Flächenabdeckung (e),https://teater.aiscr.cz/id/105,2) Terénní metody > archeologické výzkumy > destruktivní metoda výzkumu,,,
0.72,conflicting,komunikace,amcr,HES-000006,transportation activity,aktivita,aktivita,Activity Area,heslar:aktivita,,,,,https://api.aiscr.cz/id/HES-000006,komunikace > cesta > most/brod > železnice,http://vocab.getty.edu/aat/300055244,,
0.72,conflicting,komunikace,amcr,HES-000047,transportation structure,areal,areal,Activity Area,heslar:areal,samostatný areál komunikace,,,,https://api.aiscr.cz/id/HES-000047,komunikace,http://vocab.getty.edu/aat/300120693,yes,
0.72,conflicting,komunikace,amcr,HES-000092,transportation structure,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000092,,http://vocab.getty.edu/aat/300120693,,
0.72,conflicting,komunikace,amcr,HES-000576,transportation structure,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000576,,http://vocab.getty.edu/aat/300120693,,
0.73,one_sided,brána,amcr,HES-000529,gate,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000529,ohrazení/fortifikace,http://vocab.getty.edu/aat/300002916,yes,
0.73,one_sided,brána,teater,1623,gateway,1481,opevnění,Feature,teater:1481,"brána tvořila vstup do hradeb, někdy však sloužila spíše jen k ozdobě. K nejstarším patří „Lví brána“ v Mykénách (název podle reliéfu nad branou); pevnostní ráz měly dvě brány v Athénách, Dipylská a Svatá; poměrně dobře zachovaná je „Arkadská brána“ v Messéně na Peloponnésu. Z hellénistické doby jsou monumentální brány v Efesu a Mílétu, jimiž se vcházelo na agoru (mílétská je v muzeu v Berlíně). — Také Římané vynikli ve stavbě bran. Římské hradební brány mívaly 1—3 průchody, po stranách byly často zesíleny čtverhrannými, oblými nebo polygonálními věžemi. Nejozdobnější z těchto bran měly nahoře arkádové loggie nebo 1—2 řady arkádových oken nad sebou; nosné pilíře byly zdobeny sloupy, reliéfy a plastikami. Ze zachovaných bran vyniká Augustova brána v Nîmes, brána Saint André v Autun, Porta Palatina v Turíně, Porta Maggiore v Římě, Porta dei Borsari ve Veroně, Porta Gemina v Pulji a zejména Porta Nigra v Trevíru (vesměs s 2 průchody); tři průchody, zdobené korintskými sloupy, má „Porte de Mars“ v Remeši; nádherná byla též Hadrianova brána v Athénách (vstup do nové čtvrti) a brána na fórum v africké Sufetule.",,gate; gateways,Tor (s),https://teater.aiscr.cz/id/1623,7) Objekt > opevnění,,,
0.73,none,Itálie,amcr,HES-001319,Italy,zeme,zeme,Cultural & Geographic Context,heslar:zeme,,,,,https://api.aiscr.cz/id/HES-001319,,,yes,
0.73,none,Itálie,teater,4029,Italia,2557,historické oblasti a státní útvary,Cultural & Geographic Context,teater:2900,"Italia, zčešť. Itálie, jméno země označující původně jen jižní část dnešní Kalábrie, teprve od poloviny 3. stol. př. n. I. značilo celý poloostrov Apeninský. Pověsti odvozují název od krále Itala, snad souvisí s řec. *italos*, lat. *vitulus* mladý býk, tele, tedy označení podle zaměstnání obyvatel, Italiků. Jiné jméno je Hesperia (tj. západní země vzhledem k Řecku), nebo podle domnělých praobyvatel Ausonů - Ausonia. Sjednocování početných kmenů pod panstvím římským stálo mnoho bojů, jež vykrášlili kronikáři historiemi o statečných Římanech. V 5. a 4. století př. n. l. spojena zhruba Itálie střední, přičemž nejdéle vzdorovali obyvatelé hor samnitských a vysoce kulturní Etruskové. Teprve potom připojovány kmeny jižní Itálie, ale jejich vlastenecký vzdor, živený ostatně i řeckými osadami, neustával dlouho. Ještě v letech 91 -89 zažili Římané nebezpečnou vzpouru ve *válce spojenecké*. Itálie pak měla v klasické době rozsah od severní říčky Rubikonu až k úžině Messinské na jihu. Severní kraje, obývané Kelty, patřily k Itálii až od Caesara a Augusta. Od 1. st. př. n. l. se dělila na Ligurii, Gallii předpádskou a zapádskou, Venetii, Etrurii, Umbrii, Picenum, Campanii, Calabrii, Latium, Samnium, Apulii, Lucanii a Bruttium. Geograficky k ní náležejí Sicilia, Sardinia a Corsica. Císař Dioklecián (284- 305) organizoval Itálii jako *diecézi* (dioecesis); císař Konstantin (305- 337) učinil Itálii, spojenou se zeměmi alpskými a s Afrikou, jednou ze čtyř *praefektur* (praefectura). Tak pozbyla Itálie svého ústředního postavení v říši, jež by jí bylo za dalších válečných událostí jen ke škodě ještě větší. Také Rím dostal po ztrátě svého významu nástupce ve městech Miláně a Ravenně. I tak považovali zejména germánští nájezdníci zpustošení Itálie za dovršení svého vítězství nad říší římskou.","Itálie, Italia",,Italia (s),https://teater.aiscr.cz/id/4029,10) Pomocně-historická hesla > historické oblasti a státní útvary,,,
0.73,none,městský palác,amcr,HES-000016,town palace,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000016,sídlo elity,,yes,
0.73,none,městský palác,teater,1435,city palace,1267,sídlo elity,Activity Area,teater:1267,,,,Stadtpalast (r),https://teater.aiscr.cz/id/1435,6) Areál aktivity > sídlo elity,,,
0.74,none,makrozbytková analýza,amcr,HES-000620,macroremains analysis,posudek_typ,posudek_typ,Methods,heslar:posudek_typ,"Metoda zabývající se rostlinnými makrozbytky (semena, plody, plévy, sláma, listy atd.) v archeologických kontextech.",,,,https://api.aiscr.cz/id/HES-000620,bioarcheologie,,yes,
0.74,none,makrozbytková analýza,teater,159,macro - residual analysis,140,"analýzy, posudky (metody spracování)",Methods,teater:140,"typ archeobotanické analýzy, která se zabývá vyhledáváním, separací, determinací makrozbytků rostlinných (semena, plody, plevy, zbytky vegetativních orgánů: sláma, listy, jehlice) z rozličných archeologických kontextů. Informace, získané touto analýzou, poskytuji zejména podklad pro paleoekonomické a paleoekologické interpretace. Sleduje sortiment užitkových rostlin (sbíraných, pěstovaných), potraviny (obilniny, luštěniny, ovoce, zelenina, koření), léčivky, technické plodiny (textil, rohože, košíky), krmivo pro zvířata (seno, letnina, lesní pastva), stavební materiály (krytina, organická součást mazanice, izolační materiály), rituální použití rostlin atd. Umožňuje studium predindustriálních archaických zemědělských systémů (např. žárové, přílohové zemědělství) a agrotechnických postupů (např. jaře, ozimy, hnojení pozemků, způsoby sklizně a čištění hospodářských plodin). Pomocí prostorové analýzy rostlinných makrozbytků rozlišujeme jednotlivé funkční zóny (odpadní, komunikační, zásobní, výrobní) v rámci studované sídelní jednotky, sezónnost zdrojů, kvantitu a kvalitu rostlinných zdrojů (např. poměr mezi pěstovanými a sbíranými rostlinami), stupeň závislosti člověka na zdrojích rostlinného původu, rostlinné importy (informace o kulturních stycích apod.).",,,Analyse von Makroresten (e),https://teater.aiscr.cz/id/159,"3) Metody zpracování > analýzy, posudky (metody spracování)",,,
0.76,none,izolovaný pohřeb,amcr,HES-000026,isolated grave,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000026,pohřební areál,,yes,
0.76,none,izolovaný pohřeb,teater,1409,isolated burial,1267,pohřební areál,Activity Area,teater:1267,,,,isolierte Bestattung (e),https://teater.aiscr.cz/id/1409,6) Areál aktivity > pohřební areál,,,
0.76,agreeing,pohřební objekt,amcr,HES-000426,funerary structure,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000426,pohřební objekt,http://vocab.getty.edu/aat/300122208,yes,
0.76,agreeing,pohřební objekt,amcr,HES-000581,funerary structure,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000581,,http://vocab.getty.edu/aat/300122208,,
0.76,agreeing,pohřební objekt,teater,1649,funerary feature,1481,pohřební objekt,Feature,teater:1481,,,,Grabbeigaben (s),https://teater.aiscr.cz/id/1649,7) Objekt,,,
0.77,none,areál vojenských aktivit,amcr,HES-000041,military site,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000041,areál vojenských aktivit,,yes,
0.77,none,areál vojenských aktivit,amcr,HES-000091,military site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000091,,,,
0.77,none,areál vojenských aktivit,teater,1284,military area,1267,areál vojenských aktivit,Activity Area,teater:1267,,,,Militärgelände (s),https://teater.aiscr.cz/id/1284,6) Areál aktivity,,,
0.77,one_sided,kanalizace,amcr,HES-000464,sewer,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000464,inženýrské sítě,http://vocab.getty.edu/aat/300006122,yes,
0.77,one_sided,kanalizace,teater,1574,sewerage,1481,inženýrská síť,Feature,teater:1481,"cloaca maxima (lat.) „největší stoka“ je div etruské techniky. Funguje dosud, ač je podle tradice původem z doby královské. V Římě tvořila odvodňovací systém bažinatého údolí ústící do Tiberu, postupně byla rozšiřována. Její zásluhou vznikla suchá plocha pro Forum Romanum.",,,Kanalisation (e),https://teater.aiscr.cz/id/1574,7) Objekt > inženýrská síť,,,
0.77,one_sided,místo výroby,amcr,HES-000544,production place,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000544,objekt/stopa výroby,http://vocab.getty.edu/aat/300004531,yes,
0.77,one_sided,místo výroby,teater,1767,production site,1481,výrobní objekt,Feature,teater:1481,,,,Produktionsort (r),https://teater.aiscr.cz/id/1767,7) Objekt > výrobní objekt,,,
0.77,none,místo zpracování,amcr,HES-000543,processing place,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000543,objekt/stopa výroby,,yes,
0.77,none,místo zpracování,teater,1768,processing site,1481,výrobní objekt,Feature,teater:1481,,,,Bearbeitungsort (s),https://teater.aiscr.cz/id/1768,7) Objekt > výrobní objekt,,,
0.79,none,milířiště,amcr,HES-000029,charcoal kiln,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000029,areál nezemědělské výroby,,yes,
0.79,none,milířiště,teater,1277,charcoal kiln (area),1267,areál nezemědělské výroby,Activity Area,teater:1267,,,charcoal kiln,Kohlplatz (r),https://teater.aiscr.cz/id/1277,6) Areál aktivity > areál nezemědělské výroby,,,
0.8,one_sided,nůž,amcr,HES-000806,knife,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000806,nástroj jemný,http://vocab.getty.edu/aat/300024668,yes,
0.8,one_sided,nůž,teater,2123,knive,1788,nástroj,Artefact,teater:1788,"typ nástroje, charakterizovaný v zásadě delší rovnou řeznou hranou na čepeli. Objevuje se už v kamenné štípané industrii - od staršího paleolitu především jako nástroj úštěpový, ještě dosti hrubý, později jako čepelový s neupravovanou řeznou hranou a s přirozeným nebo retuší otupeným hřbetem; jeden typ nože dává v pozdním paleolitu název celé kulturní skupině obloukovitých nožíků. Ještě ve středním eneolitu se setkáme s kamenným nožem, ale v broušené podobě. Zvláštní formou v neolitu a eneolitu je pak žací nůž. Také bronzový nůž je vždy jednobřitý, buď s řapem pro nasazení dřevěné rukojeti, nebo litý i s rukojetí vcelku. Vyskytuje se od střední doby bronzové, od halštatu je i železný (první železné nožíky se objevily už v pozdní době bronzové - Hradec Králové, Nynice). Halštatská doba připojila k této skupině velký a těžký, obloukovitě prohnutý železný nůž - sekáč. Lit.: kámen: *AR 19/1967;* kov: *Říhovský 1972, Blažek - Smejtek 1993, AR 47/1995.* (ks)",nožík,knives,Messer (s),https://teater.aiscr.cz/id/2123,8) Předmět > nástroj,,,
0.82,none,fytolitová analýza,amcr,HES-000612,phytological analysis,posudek_typ,posudek_typ,Methods,heslar:posudek_typ,Metoda zabývající fytolity (vápenatými rostlinnými zbytky) v archeologických kontextech.,,,,https://api.aiscr.cz/id/HES-000612,bioarcheologie,,yes,
0.82,none,fytolitová analýza,teater,152,phytolith analysis,140,"analýzy, posudky (metody spracování)",Methods,teater:140,"metoda detekující praktiky zacházení s rostlinným materiálem, jež rekonstruuje typ vegetačního pokryvu v okolí sledovaných sídel. Fytolity se (podobně jako pyl) využívají jako vůdčí fosilie odrážející změny podmínek v čase, indikují staré dietetické a kulturní praktiky, slouží jako forenzní nástroje kriminalistiky a mohou indikovat rozdílné typy depozičních prostředí (např. sedimenty mořské versus terestrické). Na rozdíl od pylu se nezachovávají jen v anaerobním kyselém prostředí (typicky v rašeliništích), ale i ve většině méně extrémních podmínek, čehož se hojně využívá. Obecně má fylitová analýza s palynologií mnoho společného. Častým typem zkoumaných objektů jsou např. obilnice, tj. destruovaný pozůstatek sila, jehož výplň obsahuje uloženiny z doby současné nebo těsně následující po době existence sídliště. V takovém objektu se nachází statisticky významné množství fytolitu, které mohou rámcově ukázat skladbu rostlinného materiálu, s nímž bylo na sídlišti manipulováno. Vedle studia zahloubených objektů lze využít kulturních vrstev (tzv. životních horizontů), což jsou plošně rozsáhlé uloženiny, vznikající v obytných areálech zemědělských sídlišť pravěku a raného středověku. Síťovou metodou odebrané vzorky v okolí staveb napomáhají při řešení otázek mikrodistribuce různých manipulací s rostlinným materiálem. Další variantou jsou odběry vzorku přímo z kamenných zrnotěrek na obilí, v nichž se zachovávají fytolity pěstovaných cereálií ve vysokých koncentracích a v určitelném stavu. Po dekompozici nebo spálení rostlinného materiálu zůstávají fytolity (hlavně silikátové) v prakticky nezměněné podobě a dlouhodobě přetrvávají v půdě, sedimentech a dalších médiích jako záznam o existenci jejich matečných rostlin.",,,Phytolithenanalyse (e),https://teater.aiscr.cz/id/152,"3) Metody zpracování > analýzy, posudky (metody spracování)",,,
0.83,none,hráz,amcr,HES-000493,embankment/dam,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000493,konstrukční prvek,,yes,
0.83,none,hráz,teater,1582,embankment,1481,konstrukční prvek,Feature,teater:1481,,,dikes (engineering),Damm (r),https://teater.aiscr.cz/id/1582,7) Objekt > konstrukční prvek,,,
0.84,agreeing,areál zemědělské výroby,amcr,HES-000036,agricultural production site,areal,areal,Activity Area,heslar:areal,areál pěstování plodin a chovu zvěře,,,,https://api.aiscr.cz/id/HES-000036,areál zemědělské výroby,http://vocab.getty.edu/aat/300004895,yes,
0.84,agreeing,areál zemědělské výroby,amcr,HES-000090,agricultural production site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000090,,http://vocab.getty.edu/aat/300004895,,
0.84,agreeing,areál zemědělské výroby,teater,1293,agriculture production area,1267,areál zemědělské výroby,Activity Area,teater:1267,,,,Baukomplexe der Landwirtschaft (e),https://teater.aiscr.cz/id/1293,6) Areál aktivity,,,
0.84,none,nadkomunitní areál,amcr,HES-000011,supracommunity site,areal,areal,Activity Area,heslar:areal,(sídlištní) areál sloužící více komunitám či jejich interakci,,,,https://api.aiscr.cz/id/HES-000011,nadkomunitní areál,,yes,
0.84,none,nadkomunitní areál,amcr,HES-000084,supracommunity site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000084,,,,
0.84,none,nadkomunitní areál,teater,1352,supracommunity area,1267,nadkomunitní areál,Activity Area,teater:1267,,,,Supra Gemeindegebiet (s),https://teater.aiscr.cz/id/1352,6) Areál aktivity,,,
0.85,none,milíř,amcr,HES-000554,charcoal kiln,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000554,pyrotechnologické zařízení,,yes,
0.85,none,milíř,teater,1695,charcoal pile,1481,pyrotechnické zařízení,Feature,teater:1481,,,charcoal kiln,Meiler (r),https://teater.aiscr.cz/id/1695,7) Objekt > pyrotechnické zařízení,,,
0.85,none,součást vozu,amcr,HES-000703,cargo vehicle component,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000703,postroj/doprava,,yes,
0.85,none,součást vozu,teater,1914,vehicle component,1788,doprava,Artefact,teater:1788,,,,Fahrzeug-Komponente (e),https://teater.aiscr.cz/id/1914,8) Předmět > doprava > vůz,,,
0.86,none,olej,teater,605,oil,288,příbuzné obory,Artefact,override:teater:605,,,oils,Öl (s),https://teater.aiscr.cz/id/605,4) Hraniční obory a přidružené obory > příbuzné obory > chemie > látky (chemie),,yes,
0.86,none,olej,teater,2424,oils,1788,zboží,Artefact,teater:1788,"olej byl znám ve starověku hlavně olivový, kromě toho í sézamový, ricinový, mandlový, ořechový aj. Olejnaté plody se nejprve vymačkaly buď v mlýnku nebo na lisu pod menším tlakem, oddělila se jádra a zbytek se vytlačil na lisu pod větším tlakem. *O-e* se používalo k přípravě pokrmů místo másla a jiných tuků, dále ke svícení, v lékařství, k masážím, k přípravě kosmetických prostředků, ke konzervaci dřeva, kovů a slonoviny, ke kalení. oceli, k ochraně proti hmyzu apod. K výrobě parfémů sloužil o. myrtový, růžový, fialkový, liliový aj. *O.* byl častým předmětem vývozu. Tak Athény vyvážely původně olivový o. do Itálie, Malé Asie, na Sicílii a do Pontu. V 1. stol. př. n. l. předčila všechny ostatní země kolem Středozemního moře vývozem *o-e* Itálie, brzy s ní však začaly konkurovat Hispánie, Galie a sev. Afrika.",,"oils, oil",Öl (s),https://teater.aiscr.cz/id/2424,8) Předmět > zboží,,,
0.86,one_sided,střešní krytina,amcr,HES-000815,roofing tile,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000815,stavební/spojovací prvek,http://vocab.getty.edu/aat/300010699,yes,
0.86,one_sided,střešní krytina,teater,2354,roof tile,1788,stavební prvek,Artefact,teater:1788,,,roofing materials,Dachziegel (r),https://teater.aiscr.cz/id/2354,8) Předmět > stavební prvek,,,
0.9,one_sided,letecký průzkum,amcr,HES-001045,aerial survey,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001045,nedestruktivní průzkum,http://vocab.getty.edu/aat/300226220,yes,
0.9,one_sided,letecký průzkum,teater,121,aerial surveying,102,archeologické výzkumy,Methods,teater:102,"nedestruktivní průzkumná technika zaměřená na objevování dosud neznámých, z úrovně zemského povrchu nepozorovatelných objektů i lokalit a dokumentování lokalit známých, na povrchu patrných, na objevování vztahů mezi nimi a komplexního obrazu osídlené krajiny v minulosti. Provádí se ve větší míře posledních asi 50 let (u nás až po uvolnění v 90. letech) z letadel, dříve často i z balonů, pak z leteckých modelů a nověji také ze satelitů. Archeologicky nejúspěšnější je letecká fotografie ze šikmého pohledu při vhodném osvětlení krajiny, která zachycuje příznaky světelné (vyvýšený objekt vrhá stín), půdní či porostové (odlišná barevnost půdy či barva a vzrůst vegetace prozrazují objekty pod zemí) apod. Zjištěné příznaky je ovšem následně třeba ověřit geofyzikálním průzkumem a nakonec archeologickým terénním výzkumem. Lit.: *Deuel 1979, Pleslová-Stiková (red.) 1983, Gojda 1997, Podborský (red.) 2001, AR 38/1986, 48/1996, Fridrich (red.) 1994, Hašek - Nekuda - Unger 2001.* (ks)",,,Luftbildmessung (e),https://teater.aiscr.cz/id/121,2) Terénní metody > archeologické výzkumy > nedestruktivní metoda výzkumu > dálkový průzkum Země,,,
0.91,one_sided,klenba,amcr,HES-000495,vaults,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000495,konstrukční prvek,http://vocab.getty.edu/aat/300001324,yes,
0.91,one_sided,klenba,teater,1585,vault,1481,konstrukční prvek,Feature,teater:1481,"klenba. Rekové znali jen klenbu nepravou, která vzniká tím způsobem, že každá výše položená vrstva poněkud přečnívá vrstvu spodní. Taková klenba je už např. nad vnitřním prostorem *Atreovy* hrobky v Mykénách. - Římané stavěli napřed také jen nepravé klenby (hlavně nad menšími prostory, jako byly hrobní komory, stoky, cisterny), později však začali budovat klenby pravé, vytvořené z kamenů nebo cihel, tvarovaných do klínu. Užívali tří druhů klenby: valené (poznali ji snad od Etrusků), křížové a kopulové, jež mistrně uplatnili zejména při velkých stavbách veřejných, jako byly chrámy, paláce, basiliky, amfiteátry, thermy, městské brány, mosty, vodovody aj. Přitom z masívního materiálu (kamene nebo cihel) byly pouze čelné a opěrné oblouky, kdežto vlastní klenbová plocha byla z betonu.",stropní klenba,arch; vaults (architecture),Gewölbe (s),https://teater.aiscr.cz/id/1585,7) Objekt > konstrukční prvek,,,
0.91,one_sided,pyl,amcr,HES-001007,polen,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-001007,vzorek palynologický,http://vocab.getty.edu/aat/300213002,yes,
0.91,one_sided,pyl,teater,2533,pollen,2430,materiál objektu/předmětu,Material,teater:2430,"výtrusy samčích pohlavních orgánů rostlin vyvíjející se v prašníku tyčinek, na začátku vývoje jednobuněčné útvary (mikrospory) semenných rostlin. Nejčastěji jsou pylová zrna kulovitá, ale mají i jiné tvary. Pyly z minulých dob se dochovávají zejména ve vodnatých sedimentech a rašeliništích, ale někdy jsou i součástí arechologických nálezů (ekofakt). Jejich studiem se zabývá palynologie.",,,Pollen (r),https://teater.aiscr.cz/id/2533,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.92,conflicting,rostlinné makrozbytky,amcr,HES-000644,plant macro-remain,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000644,ekofakt,http://vocab.getty.edu/aat/300375171,yes,
0.92,conflicting,rostlinné makrozbytky,amcr,HES-001009,plant macro-remains,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-001009,rostlinné makrozbytky > vzorek paleobotanický,http://vocab.getty.edu/aat/300124117,,
0.92,conflicting,rostlinné makrozbytky,teater,1945,plant macro remains,1788,ekofakt,Artefact,teater:1788,,,,Pflanzen Makroreste (e),https://teater.aiscr.cz/id/1945,8) Předmět > ekofakt,,,
0.93,one_sided,amfora,amcr,HES-000652,amphorae,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000652,nádoba,http://vocab.getty.edu/aat/300148696,yes,
0.93,one_sided,amfora,teater,2030,amphora,1788,nádoba,Artefact,teater:1788,"(řec., z hlediska keramických termínů klasického starověku vlastně pseudoamfora) - v pravěké keramice v zásadě nádoba se dvěma (příp. čtyřmi) protilehlými uchy většími či malými na hrdle, na těle či na jejich přechodu, s baňatějším tělem a užším hrdlem. Různé formy amfor se vyskytují od neolitu, časté jsou v eneolitu (s velkým baňatým tělem a úzkým hrdlem), ve střední až pozdní době bronzové ('osudí' s vyšším hrdlem zhruba válcovitým, postupně konickým, ale i zaškrceným až do podoby dvou nádob na sobě - etážovitá amfora). Zvyk archeologů mluvit o 'bezuché amfoře' není správný, protože ucha jsou pro amforu typická; podobný tvar bez uch lze označit jako amforovitou nádobu. - Výjimečně se amfora vyskytne i v provedení z bronzového plechu v pozdní době bronzové. (ks)",,amphorae; amphoras,Amphora (e),https://teater.aiscr.cz/id/2030,8) Předmět > nádoba,,,
